,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589805917.0,,,1589805921.0,1589805924.0,1589805931.0,1589805931.0,1589805936.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1589805936.0,,,1589805943.0,1589806148.0,1589806193.0,1589806193.0,1589806198.0,7.0,,205.0,45.0,5.0,35.0,3.0
sifting_ID0000012,compute,1589805936.0,,,1589805943.0,1589806108.0,1589806178.0,1589806178.0,1589806183.0,7.0,,165.0,70.0,5.0,60.0,3.0
individuals_ID0000021,compute,1589805936.0,,,1589805943.0,1589805961.0,1589806208.0,1589806208.0,1589806219.0,7.0,,18.0,247.0,11.0,174.0,3.0
individuals_ID0000010,compute,1589805936.0,,,1589805943.0,1589805961.0,1589806213.0,1589806213.0,1589806229.0,7.0,,18.0,252.0,16.0,170.0,3.0
individuals_ID0000020,compute,1589805936.0,,,1589805943.0,1589805961.0,1589806214.0,1589806214.0,1589806224.0,7.0,,18.0,253.0,10.0,173.0,3.0
individuals_ID0000009,compute,1589805936.0,,,1589805942.0,1589805960.0,1589806214.0,1589806214.0,1589806229.0,6.0,,18.0,254.0,15.0,172.0,3.0
individuals_ID0000019,compute,1589805936.0,,,1589805942.0,1589805960.0,1589806208.0,1589806208.0,1589806219.0,6.0,,18.0,248.0,11.0,169.0,3.0
individuals_ID0000014,compute,1589805936.0,,,1589805942.0,1589805960.0,1589806213.0,1589806213.0,1589806229.0,6.0,,18.0,253.0,16.0,171.0,3.0
individuals_ID0000003,compute,1589805936.0,,,1589805942.0,1589805961.0,1589806214.0,1589806214.0,1589806224.0,6.0,,19.0,253.0,10.0,168.0,3.0
individuals_ID0000013,compute,1589805936.0,,,1589805942.0,1589805960.0,1589806214.0,1589806214.0,1589806229.0,6.0,,18.0,254.0,15.0,171.0,3.0
individuals_ID0000008,compute,1589805936.0,,,1589805942.0,1589805961.0,1589806208.0,1589806208.0,1589806219.0,6.0,,19.0,247.0,11.0,167.0,3.0
individuals_ID0000001,compute,1589805936.0,,,1589805942.0,1589805959.0,1589806173.0,1589806173.0,1589806178.0,6.0,,17.0,214.0,5.0,159.0,3.0
individuals_ID0000004,compute,1589805936.0,,,1589805941.0,1589805960.0,1589806203.0,1589806203.0,1589806208.0,5.0,,19.0,243.0,5.0,175.0,3.0
individuals_ID0000002,compute,1589805936.0,,,1589805942.0,1589805960.0,1589806208.0,1589806208.0,1589806219.0,6.0,,18.0,248.0,11.0,168.0,4.0
individuals_ID0000005,compute,1589805936.0,,,1589805941.0,1589805960.0,1589806214.0,1589806214.0,1589806229.0,5.0,,19.0,254.0,15.0,181.0,3.0
individuals_ID0000016,compute,1589805936.0,,,1589805941.0,1589805959.0,1589806153.0,1589806153.0,1589806158.0,5.0,,18.0,194.0,5.0,147.0,3.0
individuals_ID0000006,compute,1589805936.0,,,1589805941.0,1589805960.0,1589806208.0,1589806208.0,1589806219.0,5.0,,19.0,248.0,11.0,171.0,3.0
