,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589804470.0,,,1589804474.0,1589804475.0,1589804479.0,1589804479.0,1589804484.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589804484.0,,,1589804501.0,1589804582.0,1589804738.0,1589804738.0,1589804743.0,17.0,,81.0,156.0,5.0,143.0,3.0
sifting_ID0000012,compute,1589804484.0,,,1589804500.0,1589804579.0,1589804738.0,1589804738.0,1589804743.0,16.0,,79.0,159.0,5.0,146.0,3.0
individuals_ID0000021,compute,1589804484.0,,,1589804500.0,1589804527.0,1589804748.0,1589804748.0,1589804753.0,16.0,,27.0,221.0,5.0,163.0,3.0
individuals_ID0000020,compute,1589804484.0,,,1589804494.0,1589804531.0,1589804758.0,1589804758.0,1589804768.0,10.0,,37.0,227.0,10.0,164.0,3.0
individuals_ID0000009,compute,1589804484.0,,,1589804494.0,1589804526.0,1589804763.0,1589804763.0,1589804773.0,10.0,,32.0,237.0,10.0,162.0,3.0
individuals_ID0000019,compute,1589804484.0,,,1589804494.0,1589804526.0,1589804758.0,1589804758.0,1589804768.0,10.0,,32.0,232.0,10.0,158.0,3.0
individuals_ID0000008,compute,1589804484.0,,,1589804493.0,1589804526.0,1589804763.0,1589804763.0,1589804773.0,9.0,,33.0,237.0,10.0,161.0,3.0
individuals_ID0000014,compute,1589804484.0,,,1589804493.0,1589804523.0,1589804763.0,1589804763.0,1589804773.0,9.0,,30.0,240.0,10.0,162.0,3.0
individuals_ID0000003,compute,1589804484.0,,,1589804493.0,1589804525.0,1589804758.0,1589804758.0,1589804768.0,9.0,,32.0,233.0,10.0,161.0,4.0
individuals_ID0000013,compute,1589804484.0,,,1589804492.0,1589804525.0,1589804758.0,1589804758.0,1589804763.0,8.0,,33.0,233.0,5.0,162.0,4.0
individuals_ID0000010,compute,1589804484.0,,,1589804494.0,1589804527.0,1589804763.0,1589804763.0,1589804773.0,10.0,,33.0,236.0,10.0,160.0,3.0
individuals_ID0000001,compute,1589804484.0,,,1589804491.0,1589804522.0,1589804733.0,1589804733.0,1589804738.0,7.0,,31.0,211.0,5.0,150.0,3.0
individuals_ID0000002,compute,1589804484.0,,,1589804492.0,1589804523.0,1589804758.0,1589804758.0,1589804768.0,8.0,,31.0,235.0,10.0,163.0,3.0
individuals_ID0000004,compute,1589804484.0,,,1589804490.0,1589804490.0,1589804581.0,1589804581.0,1589804586.0,6.0,,0.0,91.0,5.0,39.0,4.0
individuals_ID0000005,compute,1589804484.0,,,1589804490.0,1589804527.0,1589804733.0,1589804733.0,1589804738.0,6.0,,37.0,206.0,5.0,145.0,3.0
individuals_ID0000016,compute,1589804484.0,,,1589804490.0,1589804521.0,1589804711.0,1589804711.0,1589804718.0,6.0,,31.0,190.0,7.0,139.0,3.0
individuals_ID0000015,compute,1589804484.0,,,1589804490.0,1589804490.0,1589804586.0,1589804586.0,1589804591.0,6.0,,0.0,96.0,5.0,41.0,4.0
individuals_ID0000017,compute,1589804484.0,,,1589804490.0,1589804521.0,1589804743.0,1589804743.0,1589804748.0,6.0,,31.0,222.0,5.0,159.0,3.0
individuals_ID0000007,compute,1589804484.0,,,1589804490.0,1589804521.0,1589804723.0,1589804723.0,1589804728.0,6.0,,31.0,202.0,5.0,146.0,3.0
individuals_ID0000018,compute,1589804484.0,,,1589804490.0,1589804522.0,1589804748.0,1589804748.0,1589804753.0,6.0,,32.0,226.0,5.0,157.0,3.0
individuals_ID0000022,compute,1589804484.0,,,1589804491.0,1589804522.0,1589804758.0,1589804758.0,1589804768.0,7.0,,31.0,236.0,10.0,162.0,3.0
individuals_ID0000006,compute,1589804484.0,,,1589804490.0,1589804521.0,1589804666.0,1589804666.0,1589804671.0,6.0,,31.0,145.0,5.0,102.0,4.0
individuals_merge_ID0000011,compute,1589804773.0,,,1589804778.0,1589804779.0,1589804833.0,1589804833.0,1589804838.0,5.0,,1.0,54.0,5.0,7.0,3.0
individuals_merge_ID0000023,compute,1589804773.0,,,1589804778.0,1589804778.0,1589804833.0,1589804833.0,1589804838.0,5.0,,0.0,55.0,5.0,7.0,3.0
frequency_ID0000052,compute,1589804838.0,,,1589804844.0,1589804866.0,1589805014.0,1589805014.0,1589805019.0,6.0,,22.0,148.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1589804838.0,,,1589804844.0,1589804866.0,1589804893.0,1589804893.0,1589804898.0,6.0,,22.0,27.0,5.0,5.0,4.0
frequency_ID0000046,compute,1589804838.0,,,1589804844.0,1589804865.0,1589805009.0,1589805009.0,1589805014.0,6.0,,21.0,144.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1589804838.0,,,1589804844.0,1589804866.0,1589804923.0,1589804923.0,1589804929.0,6.0,,22.0,57.0,6.0,4.0,3.0
frequency_ID0000048,compute,1589804838.0,,,1589804844.0,1589804866.0,1589805009.0,1589805009.0,1589805014.0,6.0,,22.0,143.0,5.0,4.0,4.0
frequency_ID0000042,compute,1589804838.0,,,1589804844.0,1589804866.0,1589805014.0,1589805014.0,1589805019.0,6.0,,22.0,148.0,5.0,6.0,3.0
mutation_overlap_ID0000047,compute,1589804838.0,,,1589804845.0,1589804865.0,1589804888.0,1589804888.0,1589804893.0,7.0,,20.0,23.0,5.0,5.0,3.0
mutation_overlap_ID0000051,compute,1589804838.0,,,1589804845.0,1589804866.0,1589804893.0,1589804893.0,1589804898.0,7.0,,21.0,27.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1589804838.0,,,1589804845.0,1589804866.0,1589804898.0,1589804898.0,1589804903.0,7.0,,21.0,32.0,5.0,6.0,4.0
mutation_overlap_ID0000049,compute,1589804838.0,,,1589804845.0,1589804866.0,1589804898.0,1589804898.0,1589804903.0,7.0,,21.0,32.0,5.0,7.0,4.0
mutation_overlap_ID0000045,compute,1589804838.0,,,1589804845.0,1589804866.0,1589804898.0,1589804898.0,1589804903.0,7.0,,21.0,32.0,5.0,5.0,4.0
frequency_ID0000040,compute,1589804838.0,,,1589804844.0,1589804844.0,1589804989.0,1589804989.0,1589804994.0,6.0,,0.0,145.0,5.0,4.0,4.0
frequency_ID0000044,compute,1589804838.0,,,1589804845.0,1589804866.0,1589805014.0,1589805014.0,1589805019.0,7.0,,21.0,148.0,5.0,5.0,3.0
frequency_ID0000050,compute,1589804838.0,,,1589804844.0,1589804844.0,1589804989.0,1589804989.0,1589804994.0,6.0,,0.0,145.0,5.0,4.0,3.0
frequency_ID0000026,compute,1589804838.0,,,1589804846.0,1589804866.0,1589805014.0,1589805014.0,1589805019.0,8.0,,20.0,148.0,5.0,4.0,3.0
mutation_overlap_ID0000037,compute,1589804838.0,,,1589804847.0,1589804896.0,1589804918.0,1589804918.0,1589804923.0,9.0,,49.0,22.0,5.0,4.0,3.0
frequency_ID0000030,compute,1589804838.0,,,1589804845.0,1589804866.0,1589805009.0,1589805009.0,1589805014.0,7.0,,21.0,143.0,5.0,6.0,3.0
mutation_overlap_ID0000031,compute,1589804838.0,,,1589804845.0,1589804866.0,1589804903.0,1589804903.0,1589804908.0,7.0,,21.0,37.0,5.0,4.0,4.0
frequency_ID0000036,compute,1589804838.0,,,1589804846.0,1589804866.0,1589805009.0,1589805009.0,1589805014.0,8.0,,20.0,143.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1589804838.0,,,1589804847.0,1589804900.0,1589804929.0,1589804929.0,1589804934.0,9.0,,53.0,29.0,5.0,5.0,3.0
frequency_ID0000038,compute,1589804838.0,,,1589804846.0,1589804866.0,1589805019.0,1589805019.0,1589805024.0,8.0,,20.0,153.0,5.0,4.0,4.0
mutation_overlap_ID0000033,compute,1589804838.0,,,1589804846.0,1589804866.0,1589804898.0,1589804898.0,1589804903.0,8.0,,20.0,32.0,5.0,5.0,3.0
frequency_ID0000034,compute,1589804838.0,,,1589804846.0,1589804889.0,1589805029.0,1589805029.0,1589805034.0,8.0,,43.0,140.0,5.0,4.0,3.0
mutation_overlap_ID0000027,compute,1589804838.0,,,1589804846.0,1589804892.0,1589804944.0,1589804944.0,1589804949.0,8.0,,46.0,52.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1589804838.0,,,1589804846.0,1589804895.0,1589804923.0,1589804923.0,1589804929.0,8.0,,49.0,28.0,6.0,5.0,3.0
frequency_ID0000028,compute,1589804838.0,,,1589804847.0,1589804894.0,1589805034.0,1589805034.0,1589805039.0,9.0,,47.0,140.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1589804838.0,,,1589804847.0,1589804895.0,1589804918.0,1589804918.0,1589804923.0,9.0,,48.0,23.0,5.0,4.0,4.0
frequency_ID0000032,compute,1589804838.0,,,1589804846.0,1589804888.0,1589805029.0,1589805029.0,1589805034.0,8.0,,42.0,141.0,5.0,4.0,3.0
stage_out_local_condorpool_2_2,transfer,1589805024.0,,,1589805029.0,1589805029.0,1589805039.0,1589805039.0,1589805045.0,5.0,,0.0,10.0,6.0,,8.0
stage_out_local_condorpool_2_0,transfer,1589805034.0,,,1589805039.0,1589805039.0,1589805055.0,1589805055.0,1589805060.0,5.0,,0.0,16.0,5.0,,10.0
stage_out_local_condorpool_2_1,transfer,1589805039.0,,,1589805045.0,1589805047.0,1589805060.0,1589805060.0,1589805065.0,6.0,,2.0,13.0,5.0,,9.0
cleanup_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589805065.0,,,1589805070.0,1589805070.0,1589805075.0,1589805075.0,1589805080.0,5.0,,0.0,5.0,5.0,,
