,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1620853858.0,,,1620853862.0,1620853863.0,1620853867.0,1620853867.0,1620853872.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620853872.0,,,1620853877.0,1620853897.0,1620853927.0,1620853927.0,1620853932.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620853932.0,,,1620853937.0,1620853958.0,1620853982.0,1620853982.0,1620853987.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620853932.0,,,1620853937.0,1620853937.0,1620853972.0,1620853972.0,1620853977.0,5.0,,0.0,35.0,5.0,,31.0
merge_merged_netcdf2png_PID2_ID2,compute,1620853932.0,,,1620853937.0,1620853958.0,1620853987.0,1620853987.0,1620853992.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620853932.0,,,1620853937.0,1620853958.0,1620853982.0,1620853982.0,1620853987.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620853932.0,,,1620853937.0,1620853958.0,1620853982.0,1620853982.0,1620853987.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620853932.0,,,1620853937.0,1620853982.0,1620854007.0,1620854007.0,1620854013.0,5.0,,45.0,25.0,6.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620853932.0,,,1620853937.0,1620853982.0,1620854007.0,1620854007.0,1620854013.0,5.0,,45.0,25.0,6.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620853932.0,,,1620853937.0,1620853982.0,1620854007.0,1620854007.0,1620854013.0,5.0,,45.0,25.0,6.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620853932.0,,,1620853937.0,1620853983.0,1620854008.0,1620854008.0,1620854013.0,5.0,,46.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620854013.0,,,1620854018.0,1620854018.0,1620854073.0,1620854073.0,1620854078.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051300_0_condorpool,auxiliary,1620854078.0,,,1620854083.0,1620854083.0,1620854088.0,1620854088.0,1620854093.0,5.0,,0.0,5.0,5.0,,
