,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620822476.0,,,1620822480.0,1620822481.0,1620822485.0,1620822485.0,1620822490.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620822490.0,,,1620822496.0,1620822506.0,1620822521.0,1620822521.0,1620822526.0,6.0,,10.0,15.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620822490.0,,,1620822496.0,1620822506.0,1620822521.0,1620822521.0,1620822526.0,6.0,,10.0,15.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1620822490.0,,,1620822496.0,1620822506.0,1620822521.0,1620822521.0,1620822526.0,6.0,,10.0,15.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620822490.0,,,1620822496.0,1620822506.0,1620822521.0,1620822521.0,1620822526.0,6.0,,10.0,15.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620822490.0,,,1620822496.0,1620822506.0,1620822521.0,1620822521.0,1620822526.0,6.0,,10.0,15.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1620822490.0,,,1620822496.0,1620822506.0,1620822521.0,1620822521.0,1620822526.0,6.0,,10.0,15.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620822490.0,,,1620822496.0,1620822506.0,1620822521.0,1620822521.0,1620822526.0,6.0,,10.0,15.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620822490.0,,,1620822496.0,1620822506.0,1620822521.0,1620822521.0,1620822526.0,6.0,,10.0,15.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620822490.0,,,1620822496.0,1620822506.0,1620822521.0,1620822521.0,1620822526.0,6.0,,10.0,15.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1620822490.0,,,1620822495.0,1620822505.0,1620822521.0,1620822521.0,1620822526.0,5.0,,10.0,16.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620822490.0,,,1620822495.0,1620822505.0,1620822521.0,1620822521.0,1620822526.0,5.0,,10.0,16.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1620822490.0,,,1620822495.0,1620822505.0,1620822521.0,1620822521.0,1620822526.0,5.0,,10.0,16.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620822490.0,,,1620822495.0,1620822505.0,1620822521.0,1620822521.0,1620822526.0,5.0,,10.0,16.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620822490.0,,,1620822495.0,1620822505.0,1620822521.0,1620822521.0,1620822526.0,5.0,,10.0,16.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620822490.0,,,1620822495.0,1620822505.0,1620822521.0,1620822521.0,1620822526.0,5.0,,10.0,16.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620822490.0,,,1620822495.0,1620822505.0,1620822521.0,1620822521.0,1620822526.0,5.0,,10.0,16.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620822490.0,,,1620822495.0,1620822506.0,1620822521.0,1620822521.0,1620822526.0,5.0,,11.0,15.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620822526.0,,,1620822531.0,1620822531.0,1620822561.0,1620822561.0,1620822566.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620822566.0,,,1620822571.0,1620822571.0,1620822581.0,1620822581.0,1620822586.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620822566.0,,,1620822571.0,1620822572.0,1620822591.0,1620822591.0,1620822596.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620822566.0,,,1620822571.0,1620822588.0,1620822661.0,1620822661.0,1620822666.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620822666.0,,,1620822671.0,1620822671.0,1620822681.0,1620822681.0,1620822686.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620822666.0,,,1620822671.0,1620822671.0,1620822691.0,1620822691.0,1620822696.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620822696.0,,,1620822701.0,1620822701.0,1620822711.0,1620822711.0,1620822716.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620822716.0,,,1620822721.0,1620822721.0,1620822726.0,1620822726.0,1620822731.0,5.0,,0.0,5.0,5.0,,
