,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620873279.0,,,1620873283.0,1620873285.0,1620873293.0,1620873293.0,1620873298.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620873298.0,,,1620873304.0,1620873321.0,1620873339.0,1620873339.0,1620873344.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620873298.0,,,1620873304.0,1620873321.0,1620873339.0,1620873339.0,1620873344.0,6.0,,17.0,18.0,5.0,4.0,7.0
gunzip_ID0000017,compute,1620873298.0,,,1620873304.0,1620873321.0,1620873339.0,1620873339.0,1620873344.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620873298.0,,,1620873304.0,1620873321.0,1620873339.0,1620873339.0,1620873344.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620873298.0,,,1620873304.0,1620873321.0,1620873339.0,1620873339.0,1620873344.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1620873298.0,,,1620873304.0,1620873321.0,1620873339.0,1620873339.0,1620873344.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620873298.0,,,1620873304.0,1620873321.0,1620873334.0,1620873334.0,1620873339.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620873298.0,,,1620873304.0,1620873320.0,1620873339.0,1620873339.0,1620873344.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620873298.0,,,1620873304.0,1620873321.0,1620873334.0,1620873334.0,1620873339.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1620873298.0,,,1620873303.0,1620873320.0,1620873339.0,1620873339.0,1620873344.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620873298.0,,,1620873303.0,1620873320.0,1620873334.0,1620873334.0,1620873339.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1620873298.0,,,1620873303.0,1620873320.0,1620873339.0,1620873339.0,1620873344.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620873298.0,,,1620873303.0,1620873320.0,1620873334.0,1620873334.0,1620873339.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000010,compute,1620873298.0,,,1620873303.0,1620873320.0,1620873339.0,1620873339.0,1620873344.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000011,compute,1620873298.0,,,1620873303.0,1620873320.0,1620873334.0,1620873334.0,1620873339.0,5.0,,17.0,14.0,5.0,2.0,6.0
gunzip_ID0000009,compute,1620873298.0,,,1620873303.0,1620873320.0,1620873339.0,1620873339.0,1620873344.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1620873298.0,,,1620873303.0,1620873320.0,1620873334.0,1620873334.0,1620873339.0,5.0,,17.0,14.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620873344.0,,,1620873349.0,1620873349.0,1620873384.0,1620873384.0,1620873389.0,5.0,,0.0,35.0,5.0,24.0,4.0
stage_out_local_condorpool_1_0,transfer,1620873389.0,,,1620873394.0,1620873394.0,1620873404.0,1620873404.0,1620873409.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620873389.0,,,1620873394.0,1620873395.0,1620873414.0,1620873414.0,1620873419.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620873389.0,,,1620873394.0,1620873411.0,1620873484.0,1620873484.0,1620873489.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620873489.0,,,1620873494.0,1620873494.0,1620873504.0,1620873504.0,1620873509.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620873489.0,,,1620873494.0,1620873494.0,1620873514.0,1620873514.0,1620873519.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620873519.0,,,1620873524.0,1620873524.0,1620873534.0,1620873534.0,1620873539.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620873539.0,,,1620873544.0,1620873544.0,1620873549.0,1620873549.0,1620873554.0,5.0,,0.0,5.0,5.0,,
