,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592330166.0,,,1592330170.0,1592330171.0,1592330175.0,1592330175.0,1592330180.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592330180.0,,,1592330190.0,1592330382.0,1592330430.0,1592330430.0,1592330435.0,10.0,,192.0,48.0,5.0,35.0,4.0
sifting_ID0000012,compute,1592330180.0,,,1592330189.0,1592330373.0,1592330420.0,1592330420.0,1592330425.0,9.0,,184.0,47.0,5.0,35.0,4.0
individuals_ID0000021,compute,1592330180.0,,,1592330189.0,1592330209.0,1592330425.0,1592330425.0,1592330435.0,9.0,,20.0,216.0,10.0,155.0,3.0
individuals_ID0000020,compute,1592330180.0,,,1592330188.0,1592330207.0,1592330425.0,1592330425.0,1592330435.0,8.0,,19.0,218.0,10.0,156.0,4.0
individuals_ID0000009,compute,1592330180.0,,,1592330188.0,1592330207.0,1592330435.0,1592330435.0,1592330440.0,8.0,,19.0,228.0,5.0,152.0,4.0
individuals_ID0000019,compute,1592330180.0,,,1592330188.0,1592330207.0,1592330435.0,1592330435.0,1592330440.0,8.0,,19.0,228.0,5.0,157.0,3.0
individuals_ID0000008,compute,1592330180.0,,,1592330187.0,1592330207.0,1592330435.0,1592330435.0,1592330445.0,7.0,,20.0,228.0,10.0,156.0,3.0
individuals_ID0000014,compute,1592330180.0,,,1592330187.0,1592330208.0,1592330425.0,1592330425.0,1592330435.0,7.0,,21.0,217.0,10.0,158.0,3.0
individuals_ID0000003,compute,1592330180.0,,,1592330187.0,1592330207.0,1592330425.0,1592330425.0,1592330435.0,7.0,,20.0,218.0,10.0,156.0,4.0
individuals_ID0000013,compute,1592330180.0,,,1592330187.0,1592330207.0,1592330425.0,1592330425.0,1592330435.0,7.0,,20.0,218.0,10.0,158.0,3.0
individuals_ID0000010,compute,1592330180.0,,,1592330188.0,1592330207.0,1592330435.0,1592330435.0,1592330440.0,8.0,,19.0,228.0,5.0,155.0,4.0
individuals_ID0000001,compute,1592330180.0,,,1592330186.0,1592330188.0,1592330395.0,1592330395.0,1592330400.0,6.0,,2.0,207.0,5.0,147.0,4.0
individuals_ID0000002,compute,1592330180.0,,,1592330187.0,1592330188.0,1592330420.0,1592330420.0,1592330430.0,7.0,,1.0,232.0,10.0,164.0,4.0
individuals_ID0000004,compute,1592330180.0,,,1592330185.0,1592330188.0,1592330385.0,1592330385.0,1592330390.0,5.0,,3.0,197.0,5.0,143.0,4.0
individuals_ID0000005,compute,1592330180.0,,,1592330185.0,1592330187.0,1592330375.0,1592330375.0,1592330380.0,5.0,,2.0,188.0,5.0,138.0,4.0
individuals_ID0000016,compute,1592330180.0,,,1592330186.0,1592330187.0,1592330420.0,1592330420.0,1592330430.0,6.0,,1.0,233.0,10.0,167.0,3.0
individuals_ID0000015,compute,1592330180.0,,,1592330185.0,1592330187.0,1592330385.0,1592330385.0,1592330390.0,5.0,,2.0,198.0,5.0,145.0,3.0
individuals_ID0000017,compute,1592330180.0,,,1592330186.0,1592330188.0,1592330390.0,1592330390.0,1592330395.0,6.0,,2.0,202.0,5.0,143.0,3.0
individuals_ID0000007,compute,1592330180.0,,,1592330186.0,1592330188.0,1592330420.0,1592330420.0,1592330430.0,6.0,,2.0,232.0,10.0,165.0,4.0
individuals_ID0000018,compute,1592330180.0,,,1592330186.0,1592330188.0,1592330420.0,1592330420.0,1592330430.0,6.0,,2.0,232.0,10.0,165.0,3.0
individuals_ID0000022,compute,1592330180.0,,,1592330186.0,1592330188.0,1592330420.0,1592330420.0,1592330430.0,6.0,,2.0,232.0,10.0,164.0,4.0
individuals_ID0000006,compute,1592330180.0,,,1592330186.0,1592330188.0,1592330425.0,1592330425.0,1592330435.0,6.0,,2.0,237.0,10.0,170.0,3.0
