,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620841563.0,,,1620841567.0,1620841568.0,1620841572.0,1620841572.0,1620841577.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620841577.0,,,1620841582.0,1620841599.0,1620841627.0,1620841627.0,1620841632.0,5.0,,17.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620841632.0,,,1620841637.0,1620841658.0,1620841682.0,1620841682.0,1620841687.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620841632.0,,,1620841637.0,1620841637.0,1620841667.0,1620841667.0,1620841672.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620841632.0,,,1620841637.0,1620841658.0,1620841687.0,1620841687.0,1620841692.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620841632.0,,,1620841637.0,1620841658.0,1620841687.0,1620841687.0,1620841692.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620841632.0,,,1620841637.0,1620841658.0,1620841687.0,1620841687.0,1620841692.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620841632.0,,,1620841637.0,1620841682.0,1620841707.0,1620841707.0,1620841712.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620841632.0,,,1620841637.0,1620841683.0,1620841707.0,1620841707.0,1620841712.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620841632.0,,,1620841637.0,1620841683.0,1620841707.0,1620841707.0,1620841712.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620841632.0,,,1620841637.0,1620841683.0,1620841707.0,1620841707.0,1620841712.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620841712.0,,,1620841717.0,1620841717.0,1620841772.0,1620841772.0,1620841777.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620841777.0,,,1620841782.0,1620841782.0,1620841787.0,1620841787.0,1620841792.0,5.0,,0.0,5.0,5.0,,
