,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620854581.0,,,1620854585.0,1620854586.0,1620854590.0,1620854590.0,1620854595.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620854595.0,,,1620854600.0,1620854619.0,1620854636.0,1620854636.0,1620854641.0,5.0,,19.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620854595.0,,,1620854600.0,1620854619.0,1620854635.0,1620854635.0,1620854641.0,5.0,,19.0,16.0,6.0,4.0,8.0
gunzip_ID0000017,compute,1620854595.0,,,1620854600.0,1620854619.0,1620854635.0,1620854635.0,1620854641.0,5.0,,19.0,16.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1620854595.0,,,1620854600.0,1620854619.0,1620854636.0,1620854636.0,1620854641.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620854595.0,,,1620854600.0,1620854619.0,1620854635.0,1620854635.0,1620854641.0,5.0,,19.0,16.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1620854595.0,,,1620854600.0,1620854619.0,1620854635.0,1620854635.0,1620854641.0,5.0,,19.0,16.0,6.0,3.0,7.0
gunzip_ID0000001,compute,1620854595.0,,,1620854600.0,1620854619.0,1620854635.0,1620854635.0,1620854641.0,5.0,,19.0,16.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620854595.0,,,1620854600.0,1620854619.0,1620854635.0,1620854635.0,1620854641.0,5.0,,19.0,16.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1620854595.0,,,1620854600.0,1620854619.0,1620854636.0,1620854636.0,1620854641.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620854595.0,,,1620854600.0,1620854619.0,1620854636.0,1620854636.0,1620854641.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620854595.0,,,1620854600.0,1620854619.0,1620854635.0,1620854635.0,1620854641.0,5.0,,19.0,16.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1620854595.0,,,1620854600.0,1620854619.0,1620854636.0,1620854636.0,1620854641.0,5.0,,19.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620854595.0,,,1620854600.0,1620854619.0,1620854635.0,1620854635.0,1620854641.0,5.0,,19.0,16.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1620854595.0,,,1620854600.0,1620854619.0,1620854635.0,1620854635.0,1620854641.0,5.0,,19.0,16.0,6.0,2.0,7.0
gunzip_ID0000011,compute,1620854595.0,,,1620854600.0,1620854619.0,1620854635.0,1620854635.0,1620854641.0,5.0,,19.0,16.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620854595.0,,,1620854600.0,1620854619.0,1620854635.0,1620854635.0,1620854641.0,5.0,,19.0,16.0,6.0,2.0,8.0
gunzip_ID0000002,compute,1620854595.0,,,1620854600.0,1620854619.0,1620854635.0,1620854635.0,1620854641.0,5.0,,19.0,16.0,6.0,3.0,7.0
um_vel_ID0000018,compute,1620854641.0,,,1620854646.0,1620854646.0,1620854676.0,1620854676.0,1620854681.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620854681.0,,,1620854686.0,1620854686.0,1620854696.0,1620854696.0,1620854701.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620854681.0,,,1620854686.0,1620854686.0,1620854706.0,1620854706.0,1620854711.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1620854681.0,,,1620854686.0,1620854702.0,1620854776.0,1620854776.0,1620854781.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620854781.0,,,1620854786.0,1620854786.0,1620854796.0,1620854796.0,1620854801.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620854781.0,,,1620854786.0,1620854787.0,1620854806.0,1620854806.0,1620854811.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620854811.0,,,1620854816.0,1620854816.0,1620854826.0,1620854826.0,1620854831.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054229Z_0_condorpool,auxiliary,1620854831.0,,,1620854836.0,1620854836.0,1620854841.0,1620854841.0,1620854846.0,5.0,,0.0,5.0,5.0,,
