,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1620871933.0,,,1620871937.0,1620871939.0,1620871947.0,1620871947.0,1620871952.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620871952.0,,,1620871957.0,1620871974.0,1620872002.0,1620872002.0,1620872007.0,5.0,,17.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620872007.0,,,1620872012.0,1620872032.0,1620872057.0,1620872057.0,1620872062.0,5.0,,20.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620872007.0,,,1620872012.0,1620872012.0,1620872042.0,1620872042.0,1620872047.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620872007.0,,,1620872012.0,1620872033.0,1620872062.0,1620872062.0,1620872067.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620872007.0,,,1620872012.0,1620872033.0,1620872062.0,1620872062.0,1620872067.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620872007.0,,,1620872012.0,1620872033.0,1620872057.0,1620872057.0,1620872062.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620872007.0,,,1620872012.0,1620872056.0,1620872082.0,1620872082.0,1620872087.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620872007.0,,,1620872012.0,1620872057.0,1620872082.0,1620872082.0,1620872087.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620872007.0,,,1620872012.0,1620872058.0,1620872082.0,1620872082.0,1620872087.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620872007.0,,,1620872012.0,1620872058.0,1620872082.0,1620872082.0,1620872087.0,5.0,,46.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620872087.0,,,1620872092.0,1620872092.0,1620872147.0,1620872147.0,1620872152.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1620872152.0,,,1620872157.0,1620872157.0,1620872162.0,1620872162.0,1620872167.0,5.0,,0.0,5.0,5.0,,
