,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1620837100.0,,,1620837104.0,1620837106.0,1620837114.0,1620837114.0,1620837119.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620837119.0,,,1620837125.0,1620837142.0,1620837160.0,1620837160.0,1620837165.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620837119.0,,,1620837125.0,1620837142.0,1620837160.0,1620837160.0,1620837165.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620837119.0,,,1620837125.0,1620837142.0,1620837160.0,1620837160.0,1620837165.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620837119.0,,,1620837125.0,1620837142.0,1620837160.0,1620837160.0,1620837165.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620837119.0,,,1620837125.0,1620837142.0,1620837155.0,1620837155.0,1620837160.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620837119.0,,,1620837125.0,1620837142.0,1620837160.0,1620837160.0,1620837165.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620837119.0,,,1620837125.0,1620837142.0,1620837160.0,1620837160.0,1620837165.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620837119.0,,,1620837125.0,1620837142.0,1620837160.0,1620837160.0,1620837165.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620837119.0,,,1620837125.0,1620837142.0,1620837160.0,1620837160.0,1620837165.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620837119.0,,,1620837125.0,1620837142.0,1620837160.0,1620837160.0,1620837165.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620837119.0,,,1620837125.0,1620837142.0,1620837160.0,1620837160.0,1620837165.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1620837119.0,,,1620837125.0,1620837142.0,1620837160.0,1620837160.0,1620837165.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000004,compute,1620837119.0,,,1620837125.0,1620837141.0,1620837160.0,1620837160.0,1620837165.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620837119.0,,,1620837124.0,1620837142.0,1620837160.0,1620837160.0,1620837165.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620837119.0,,,1620837124.0,1620837141.0,1620837160.0,1620837160.0,1620837165.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000009,compute,1620837119.0,,,1620837124.0,1620837141.0,1620837160.0,1620837160.0,1620837165.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620837119.0,,,1620837125.0,1620837142.0,1620837155.0,1620837155.0,1620837160.0,6.0,,17.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620837165.0,,,1620837170.0,1620837171.0,1620837200.0,1620837200.0,1620837205.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620837205.0,,,1620837210.0,1620837210.0,1620837220.0,1620837220.0,1620837225.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620837205.0,,,1620837210.0,1620837210.0,1620837230.0,1620837230.0,1620837235.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620837205.0,,,1620837210.0,1620837226.0,1620837295.0,1620837295.0,1620837300.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620837300.0,,,1620837305.0,1620837305.0,1620837315.0,1620837315.0,1620837320.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620837300.0,,,1620837305.0,1620837305.0,1620837325.0,1620837325.0,1620837330.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620837330.0,,,1620837335.0,1620837335.0,1620837345.0,1620837345.0,1620837350.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1620837350.0,,,1620837355.0,1620837355.0,1620837360.0,1620837360.0,1620837365.0,5.0,,0.0,5.0,5.0,,
