,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1620821929.0,,,1620821933.0,1620821934.0,1620821938.0,1620821938.0,1620821943.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620821943.0,,,1620821948.0,1620821968.0,1620821984.0,1620821984.0,1620821989.0,5.0,,20.0,16.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620821943.0,,,1620821948.0,1620821968.0,1620821983.0,1620821983.0,1620821989.0,5.0,,20.0,15.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1620821943.0,,,1620821948.0,1620821968.0,1620821984.0,1620821984.0,1620821989.0,5.0,,20.0,16.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620821943.0,,,1620821948.0,1620821968.0,1620821984.0,1620821984.0,1620821989.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620821943.0,,,1620821948.0,1620821968.0,1620821984.0,1620821984.0,1620821989.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000012,compute,1620821943.0,,,1620821948.0,1620821968.0,1620821984.0,1620821984.0,1620821989.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620821943.0,,,1620821948.0,1620821968.0,1620821983.0,1620821983.0,1620821989.0,5.0,,20.0,15.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620821943.0,,,1620821948.0,1620821968.0,1620821984.0,1620821984.0,1620821989.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620821943.0,,,1620821948.0,1620821968.0,1620821983.0,1620821983.0,1620821989.0,5.0,,20.0,15.0,6.0,3.0,7.0
gunzip_ID0000014,compute,1620821943.0,,,1620821948.0,1620821968.0,1620821984.0,1620821984.0,1620821989.0,5.0,,20.0,16.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620821943.0,,,1620821948.0,1620821968.0,1620821984.0,1620821984.0,1620821989.0,5.0,,20.0,16.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620821943.0,,,1620821948.0,1620821968.0,1620821984.0,1620821984.0,1620821989.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620821943.0,,,1620821948.0,1620821968.0,1620821983.0,1620821983.0,1620821989.0,5.0,,20.0,15.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1620821943.0,,,1620821948.0,1620821968.0,1620821983.0,1620821983.0,1620821989.0,5.0,,20.0,15.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1620821943.0,,,1620821948.0,1620821968.0,1620821983.0,1620821983.0,1620821989.0,5.0,,20.0,15.0,6.0,3.0,7.0
gunzip_ID0000009,compute,1620821943.0,,,1620821948.0,1620821968.0,1620821983.0,1620821983.0,1620821989.0,5.0,,20.0,15.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1620821943.0,,,1620821948.0,1620821968.0,1620821983.0,1620821983.0,1620821989.0,5.0,,20.0,15.0,6.0,3.0,7.0
um_vel_ID0000018,compute,1620821989.0,,,1620821994.0,1620821994.0,1620822024.0,1620822024.0,1620822029.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620822029.0,,,1620822034.0,1620822034.0,1620822044.0,1620822044.0,1620822049.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620822029.0,,,1620822034.0,1620822034.0,1620822054.0,1620822054.0,1620822059.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620822029.0,,,1620822034.0,1620822051.0,1620822119.0,1620822119.0,1620822124.0,5.0,,17.0,68.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620822124.0,,,1620822129.0,1620822129.0,1620822139.0,1620822139.0,1620822144.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620822124.0,,,1620822129.0,1620822129.0,1620822149.0,1620822149.0,1620822154.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620822154.0,,,1620822159.0,1620822159.0,1620822169.0,1620822169.0,1620822174.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1620822174.0,,,1620822179.0,1620822179.0,1620822184.0,1620822184.0,1620822189.0,5.0,,0.0,5.0,5.0,,
