,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620876380.0,,,1620876384.0,1620876385.0,1620876389.0,1620876389.0,1620876394.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620876394.0,,,1620876399.0,1620876402.0,1620876420.0,1620876420.0,1620876425.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620876394.0,,,1620876399.0,1620876402.0,1620876420.0,1620876420.0,1620876425.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620876394.0,,,1620876399.0,1620876402.0,1620876420.0,1620876420.0,1620876425.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620876394.0,,,1620876399.0,1620876402.0,1620876420.0,1620876420.0,1620876425.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620876394.0,,,1620876399.0,1620876402.0,1620876414.0,1620876414.0,1620876419.0,5.0,,3.0,12.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620876394.0,,,1620876399.0,1620876402.0,1620876420.0,1620876420.0,1620876425.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620876394.0,,,1620876399.0,1620876402.0,1620876419.0,1620876419.0,1620876425.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620876394.0,,,1620876399.0,1620876402.0,1620876419.0,1620876419.0,1620876425.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000008,compute,1620876394.0,,,1620876399.0,1620876402.0,1620876420.0,1620876420.0,1620876425.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620876394.0,,,1620876399.0,1620876402.0,1620876420.0,1620876420.0,1620876425.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620876394.0,,,1620876399.0,1620876402.0,1620876419.0,1620876419.0,1620876425.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000015,compute,1620876394.0,,,1620876399.0,1620876402.0,1620876420.0,1620876420.0,1620876425.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620876394.0,,,1620876399.0,1620876402.0,1620876420.0,1620876420.0,1620876425.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620876394.0,,,1620876399.0,1620876402.0,1620876419.0,1620876419.0,1620876425.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000011,compute,1620876394.0,,,1620876399.0,1620876402.0,1620876419.0,1620876419.0,1620876425.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000009,compute,1620876394.0,,,1620876399.0,1620876401.0,1620876419.0,1620876419.0,1620876425.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000002,compute,1620876394.0,,,1620876399.0,1620876402.0,1620876414.0,1620876414.0,1620876419.0,5.0,,3.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620876425.0,,,1620876430.0,1620876430.0,1620876465.0,1620876465.0,1620876470.0,5.0,,0.0,35.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1620876470.0,,,1620876475.0,1620876475.0,1620876485.0,1620876485.0,1620876490.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620876470.0,,,1620876475.0,1620876475.0,1620876495.0,1620876495.0,1620876500.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620876470.0,,,1620876475.0,1620876492.0,1620876565.0,1620876565.0,1620876571.0,5.0,,17.0,73.0,6.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620876571.0,,,1620876576.0,1620876576.0,1620876586.0,1620876586.0,1620876591.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620876571.0,,,1620876576.0,1620876576.0,1620876596.0,1620876596.0,1620876601.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620876601.0,,,1620876606.0,1620876606.0,1620876616.0,1620876616.0,1620876621.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620876621.0,,,1620876626.0,1620876626.0,1620876631.0,1620876631.0,1620876636.0,5.0,,0.0,5.0,5.0,,
