,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1620834911.0,,,1620834915.0,1620834916.0,1620834920.0,1620834920.0,1620834925.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620834925.0,,,1620834930.0,1620834944.0,1620834961.0,1620834961.0,1620834966.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620834925.0,,,1620834930.0,1620834944.0,1620834961.0,1620834961.0,1620834966.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620834925.0,,,1620834930.0,1620834944.0,1620834961.0,1620834961.0,1620834966.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620834925.0,,,1620834930.0,1620834944.0,1620834961.0,1620834961.0,1620834966.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620834925.0,,,1620834930.0,1620834944.0,1620834960.0,1620834960.0,1620834966.0,5.0,,14.0,16.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1620834925.0,,,1620834930.0,1620834944.0,1620834961.0,1620834961.0,1620834966.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620834925.0,,,1620834930.0,1620834944.0,1620834960.0,1620834960.0,1620834966.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620834925.0,,,1620834930.0,1620834944.0,1620834960.0,1620834960.0,1620834966.0,5.0,,14.0,16.0,6.0,3.0,7.0
gunzip_ID0000008,compute,1620834925.0,,,1620834930.0,1620834944.0,1620834961.0,1620834961.0,1620834966.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620834925.0,,,1620834930.0,1620834944.0,1620834961.0,1620834961.0,1620834966.0,5.0,,14.0,17.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620834925.0,,,1620834930.0,1620834944.0,1620834960.0,1620834960.0,1620834966.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1620834925.0,,,1620834930.0,1620834944.0,1620834960.0,1620834960.0,1620834966.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620834925.0,,,1620834930.0,1620834944.0,1620834960.0,1620834960.0,1620834966.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1620834925.0,,,1620834930.0,1620834944.0,1620834960.0,1620834960.0,1620834966.0,5.0,,14.0,16.0,6.0,2.0,8.0
gunzip_ID0000011,compute,1620834925.0,,,1620834930.0,1620834944.0,1620834960.0,1620834960.0,1620834966.0,5.0,,14.0,16.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620834925.0,,,1620834930.0,1620834944.0,1620834960.0,1620834960.0,1620834966.0,5.0,,14.0,16.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1620834925.0,,,1620834930.0,1620834944.0,1620834960.0,1620834960.0,1620834966.0,5.0,,14.0,16.0,6.0,3.0,7.0
um_vel_ID0000018,compute,1620834966.0,,,1620834971.0,1620834971.0,1620835001.0,1620835001.0,1620835006.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620835006.0,,,1620835011.0,1620835011.0,1620835021.0,1620835021.0,1620835026.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620835006.0,,,1620835011.0,1620835011.0,1620835031.0,1620835031.0,1620835036.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1620835006.0,,,1620835011.0,1620835028.0,1620835101.0,1620835101.0,1620835106.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620835106.0,,,1620835112.0,1620835112.0,1620835122.0,1620835122.0,1620835127.0,6.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620835106.0,,,1620835112.0,1620835112.0,1620835132.0,1620835132.0,1620835137.0,6.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620835137.0,,,1620835142.0,1620835142.0,1620835152.0,1620835152.0,1620835157.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1620835157.0,,,1620835162.0,1620835162.0,1620835167.0,1620835167.0,1620835172.0,5.0,,0.0,5.0,5.0,,
