,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1620866211.0,,,1620866215.0,1620866217.0,1620866225.0,1620866225.0,1620866230.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620866230.0,,,1620866235.0,1620866252.0,1620866281.0,1620866281.0,1620866286.0,5.0,,17.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620866286.0,,,1620866291.0,1620866311.0,1620866336.0,1620866336.0,1620866341.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620866286.0,,,1620866291.0,1620866291.0,1620866321.0,1620866321.0,1620866326.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620866286.0,,,1620866291.0,1620866311.0,1620866336.0,1620866336.0,1620866341.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620866286.0,,,1620866291.0,1620866311.0,1620866336.0,1620866336.0,1620866341.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620866286.0,,,1620866291.0,1620866311.0,1620866336.0,1620866336.0,1620866341.0,5.0,,20.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620866286.0,,,1620866291.0,1620866335.0,1620866361.0,1620866361.0,1620866366.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620866286.0,,,1620866291.0,1620866335.0,1620866361.0,1620866361.0,1620866366.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620866286.0,,,1620866291.0,1620866336.0,1620866361.0,1620866361.0,1620866366.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620866286.0,,,1620866291.0,1620866336.0,1620866361.0,1620866361.0,1620866366.0,5.0,,45.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620866366.0,,,1620866371.0,1620866371.0,1620866426.0,1620866426.0,1620866431.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050300_0_condorpool,auxiliary,1620866431.0,,,1620866436.0,1620866436.0,1620866441.0,1620866441.0,1620866446.0,5.0,,0.0,5.0,5.0,,
