,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620882520.0,,,1620882524.0,1620882525.0,1620882529.0,1620882529.0,1620882534.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620882534.0,,,1620882540.0,1620882542.0,1620882560.0,1620882560.0,1620882565.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620882534.0,,,1620882540.0,1620882542.0,1620882560.0,1620882560.0,1620882565.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620882534.0,,,1620882540.0,1620882542.0,1620882560.0,1620882560.0,1620882565.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620882534.0,,,1620882540.0,1620882542.0,1620882560.0,1620882560.0,1620882565.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620882534.0,,,1620882540.0,1620882542.0,1620882555.0,1620882555.0,1620882560.0,6.0,,2.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620882534.0,,,1620882540.0,1620882542.0,1620882560.0,1620882560.0,1620882565.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620882534.0,,,1620882540.0,1620882542.0,1620882560.0,1620882560.0,1620882565.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620882534.0,,,1620882539.0,1620882542.0,1620882560.0,1620882560.0,1620882565.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620882534.0,,,1620882540.0,1620882542.0,1620882560.0,1620882560.0,1620882565.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620882534.0,,,1620882539.0,1620882542.0,1620882560.0,1620882560.0,1620882565.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620882534.0,,,1620882539.0,1620882542.0,1620882560.0,1620882560.0,1620882565.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620882534.0,,,1620882539.0,1620882542.0,1620882560.0,1620882560.0,1620882565.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620882534.0,,,1620882539.0,1620882542.0,1620882560.0,1620882560.0,1620882565.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620882534.0,,,1620882539.0,1620882542.0,1620882555.0,1620882555.0,1620882560.0,5.0,,3.0,13.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1620882534.0,,,1620882539.0,1620882542.0,1620882560.0,1620882560.0,1620882565.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000009,compute,1620882534.0,,,1620882539.0,1620882542.0,1620882560.0,1620882560.0,1620882565.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000002,compute,1620882534.0,,,1620882539.0,1620882542.0,1620882555.0,1620882555.0,1620882560.0,5.0,,3.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620882565.0,,,1620882570.0,1620882570.0,1620882600.0,1620882600.0,1620882605.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620882605.0,,,1620882610.0,1620882610.0,1620882620.0,1620882620.0,1620882625.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620882605.0,,,1620882610.0,1620882611.0,1620882630.0,1620882630.0,1620882635.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620882605.0,,,1620882610.0,1620882627.0,1620882700.0,1620882700.0,1620882705.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620882705.0,,,1620882710.0,1620882710.0,1620882720.0,1620882720.0,1620882725.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620882705.0,,,1620882710.0,1620882710.0,1620882730.0,1620882730.0,1620882735.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620882735.0,,,1620882740.0,1620882740.0,1620882750.0,1620882750.0,1620882755.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620882755.0,,,1620882760.0,1620882760.0,1620882765.0,1620882765.0,1620882770.0,5.0,,0.0,5.0,5.0,,
