,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1620825740.0,,,1620825744.0,1620825745.0,1620825749.0,1620825749.0,1620825754.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620825754.0,,,1620825759.0,1620825760.0,1620825789.0,1620825789.0,1620825794.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620825794.0,,,1620825799.0,1620825820.0,1620825844.0,1620825844.0,1620825849.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620825794.0,,,1620825799.0,1620825799.0,1620825829.0,1620825829.0,1620825834.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620825794.0,,,1620825799.0,1620825820.0,1620825849.0,1620825849.0,1620825854.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620825794.0,,,1620825799.0,1620825820.0,1620825849.0,1620825849.0,1620825854.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620825794.0,,,1620825799.0,1620825820.0,1620825849.0,1620825849.0,1620825854.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620825794.0,,,1620825799.0,1620825844.0,1620825869.0,1620825869.0,1620825874.0,5.0,,45.0,25.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620825794.0,,,1620825799.0,1620825845.0,1620825869.0,1620825869.0,1620825874.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620825794.0,,,1620825799.0,1620825845.0,1620825869.0,1620825869.0,1620825874.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620825794.0,,,1620825799.0,1620825845.0,1620825869.0,1620825869.0,1620825874.0,5.0,,46.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_1_0,transfer,1620825874.0,,,1620825879.0,1620825879.0,1620825934.0,1620825934.0,1620825939.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1620825939.0,,,1620825944.0,1620825944.0,1620825949.0,1620825949.0,1620825954.0,5.0,,0.0,5.0,5.0,,
