,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1620875498.0,,,1620875502.0,1620875504.0,1620875512.0,1620875512.0,1620875517.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620875517.0,,,1620875522.0,1620875540.0,1620875557.0,1620875557.0,1620875562.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620875517.0,,,1620875522.0,1620875540.0,1620875557.0,1620875557.0,1620875562.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620875517.0,,,1620875522.0,1620875540.0,1620875557.0,1620875557.0,1620875562.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620875517.0,,,1620875522.0,1620875540.0,1620875557.0,1620875557.0,1620875562.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620875517.0,,,1620875522.0,1620875540.0,1620875552.0,1620875552.0,1620875557.0,5.0,,18.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620875517.0,,,1620875522.0,1620875540.0,1620875557.0,1620875557.0,1620875562.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620875517.0,,,1620875522.0,1620875540.0,1620875557.0,1620875557.0,1620875562.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620875517.0,,,1620875522.0,1620875540.0,1620875557.0,1620875557.0,1620875562.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620875517.0,,,1620875522.0,1620875540.0,1620875557.0,1620875557.0,1620875562.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620875517.0,,,1620875522.0,1620875540.0,1620875557.0,1620875557.0,1620875562.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620875517.0,,,1620875522.0,1620875540.0,1620875557.0,1620875557.0,1620875562.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620875517.0,,,1620875522.0,1620875540.0,1620875552.0,1620875552.0,1620875557.0,5.0,,18.0,12.0,5.0,3.0,7.0
gunzip_ID0000004,compute,1620875517.0,,,1620875522.0,1620875540.0,1620875557.0,1620875557.0,1620875562.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620875517.0,,,1620875522.0,1620875540.0,1620875557.0,1620875557.0,1620875562.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620875517.0,,,1620875522.0,1620875540.0,1620875557.0,1620875557.0,1620875562.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620875517.0,,,1620875522.0,1620875540.0,1620875552.0,1620875552.0,1620875557.0,5.0,,18.0,12.0,5.0,2.0,7.0
gunzip_ID0000002,compute,1620875517.0,,,1620875522.0,1620875540.0,1620875552.0,1620875552.0,1620875557.0,5.0,,18.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620875562.0,,,1620875567.0,1620875567.0,1620875597.0,1620875597.0,1620875602.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620875602.0,,,1620875607.0,1620875607.0,1620875617.0,1620875617.0,1620875622.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620875602.0,,,1620875607.0,1620875607.0,1620875627.0,1620875627.0,1620875632.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620875602.0,,,1620875607.0,1620875623.0,1620875697.0,1620875697.0,1620875702.0,5.0,,16.0,74.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620875702.0,,,1620875707.0,1620875707.0,1620875717.0,1620875717.0,1620875722.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620875702.0,,,1620875707.0,1620875707.0,1620875727.0,1620875727.0,1620875732.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620875732.0,,,1620875737.0,1620875737.0,1620875747.0,1620875747.0,1620875752.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1620875752.0,,,1620875757.0,1620875757.0,1620875762.0,1620875762.0,1620875767.0,5.0,,0.0,5.0,5.0,,
