,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1620879450.0,,,1620879454.0,1620879455.0,1620879459.0,1620879459.0,1620879464.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620879464.0,,,1620879469.0,1620879473.0,1620879489.0,1620879489.0,1620879495.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1620879464.0,,,1620879469.0,1620879473.0,1620879490.0,1620879490.0,1620879495.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620879464.0,,,1620879469.0,1620879473.0,1620879490.0,1620879490.0,1620879495.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620879464.0,,,1620879469.0,1620879473.0,1620879489.0,1620879489.0,1620879495.0,5.0,,4.0,16.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1620879464.0,,,1620879469.0,1620879473.0,1620879484.0,1620879484.0,1620879489.0,5.0,,4.0,11.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1620879464.0,,,1620879469.0,1620879473.0,1620879489.0,1620879489.0,1620879495.0,5.0,,4.0,16.0,6.0,2.0,7.0
gunzip_ID0000001,compute,1620879464.0,,,1620879469.0,1620879473.0,1620879489.0,1620879489.0,1620879495.0,5.0,,4.0,16.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1620879464.0,,,1620879469.0,1620879473.0,1620879490.0,1620879490.0,1620879495.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620879464.0,,,1620879469.0,1620879473.0,1620879489.0,1620879489.0,1620879495.0,5.0,,4.0,16.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1620879464.0,,,1620879469.0,1620879473.0,1620879489.0,1620879489.0,1620879495.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1620879464.0,,,1620879469.0,1620879473.0,1620879489.0,1620879489.0,1620879495.0,5.0,,4.0,16.0,6.0,4.0,9.0
gunzip_ID0000015,compute,1620879464.0,,,1620879469.0,1620879473.0,1620879489.0,1620879489.0,1620879495.0,5.0,,4.0,16.0,6.0,4.0,8.0
gunzip_ID0000004,compute,1620879464.0,,,1620879469.0,1620879473.0,1620879489.0,1620879489.0,1620879495.0,5.0,,4.0,16.0,6.0,4.0,9.0
gunzip_ID0000010,compute,1620879464.0,,,1620879469.0,1620879472.0,1620879484.0,1620879484.0,1620879489.0,5.0,,3.0,12.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1620879464.0,,,1620879469.0,1620879473.0,1620879489.0,1620879489.0,1620879495.0,5.0,,4.0,16.0,6.0,4.0,9.0
gunzip_ID0000009,compute,1620879464.0,,,1620879469.0,1620879473.0,1620879489.0,1620879489.0,1620879495.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1620879464.0,,,1620879469.0,1620879473.0,1620879484.0,1620879484.0,1620879489.0,5.0,,4.0,11.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1620879495.0,,,1620879500.0,1620879500.0,1620879530.0,1620879530.0,1620879535.0,5.0,,0.0,30.0,5.0,20.0,5.0
stage_out_local_condorpool_1_0,transfer,1620879535.0,,,1620879540.0,1620879540.0,1620879550.0,1620879550.0,1620879555.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620879535.0,,,1620879540.0,1620879540.0,1620879560.0,1620879560.0,1620879565.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620879535.0,,,1620879540.0,1620879556.0,1620879630.0,1620879630.0,1620879635.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620879635.0,,,1620879640.0,1620879640.0,1620879650.0,1620879650.0,1620879655.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620879635.0,,,1620879640.0,1620879641.0,1620879660.0,1620879660.0,1620879665.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620879665.0,,,1620879670.0,1620879670.0,1620879680.0,1620879680.0,1620879685.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1620879685.0,,,1620879690.0,1620879690.0,1620879695.0,1620879695.0,1620879700.0,5.0,,0.0,5.0,5.0,,
