,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620823327.0,,,1620823331.0,1620823333.0,1620823341.0,1620823341.0,1620823346.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620823346.0,,,1620823352.0,1620823369.0,1620823387.0,1620823387.0,1620823392.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620823346.0,,,1620823352.0,1620823369.0,1620823387.0,1620823387.0,1620823392.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620823346.0,,,1620823352.0,1620823369.0,1620823387.0,1620823387.0,1620823392.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620823346.0,,,1620823352.0,1620823369.0,1620823387.0,1620823387.0,1620823392.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620823346.0,,,1620823352.0,1620823369.0,1620823387.0,1620823387.0,1620823392.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000012,compute,1620823346.0,,,1620823352.0,1620823369.0,1620823387.0,1620823387.0,1620823392.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620823346.0,,,1620823352.0,1620823369.0,1620823387.0,1620823387.0,1620823392.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620823346.0,,,1620823352.0,1620823369.0,1620823387.0,1620823387.0,1620823392.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1620823346.0,,,1620823352.0,1620823369.0,1620823382.0,1620823382.0,1620823387.0,6.0,,17.0,13.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1620823346.0,,,1620823352.0,1620823369.0,1620823387.0,1620823387.0,1620823392.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620823346.0,,,1620823352.0,1620823369.0,1620823382.0,1620823382.0,1620823387.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1620823346.0,,,1620823352.0,1620823368.0,1620823387.0,1620823387.0,1620823392.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620823346.0,,,1620823351.0,1620823368.0,1620823387.0,1620823387.0,1620823392.0,5.0,,17.0,19.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1620823346.0,,,1620823351.0,1620823369.0,1620823387.0,1620823387.0,1620823392.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000011,compute,1620823346.0,,,1620823351.0,1620823368.0,1620823382.0,1620823382.0,1620823387.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620823346.0,,,1620823351.0,1620823368.0,1620823387.0,1620823387.0,1620823392.0,5.0,,17.0,19.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1620823346.0,,,1620823352.0,1620823369.0,1620823382.0,1620823382.0,1620823387.0,6.0,,17.0,13.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620823392.0,,,1620823397.0,1620823398.0,1620823427.0,1620823427.0,1620823432.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620823432.0,,,1620823437.0,1620823438.0,1620823448.0,1620823448.0,1620823453.0,5.0,,1.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620823432.0,,,1620823438.0,1620823438.0,1620823458.0,1620823458.0,1620823463.0,6.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620823432.0,,,1620823438.0,1620823454.0,1620823528.0,1620823528.0,1620823533.0,6.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620823533.0,,,1620823538.0,1620823538.0,1620823548.0,1620823548.0,1620823553.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620823533.0,,,1620823538.0,1620823538.0,1620823558.0,1620823558.0,1620823563.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620823563.0,,,1620823568.0,1620823568.0,1620823578.0,1620823578.0,1620823583.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620823583.0,,,1620823588.0,1620823588.0,1620823593.0,1620823593.0,1620823598.0,5.0,,0.0,5.0,5.0,,
