,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598453147.0,,,1598453151.0,1598453152.0,1598453156.0,1598453156.0,1598453161.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598453161.0,,,1598453167.0,1598453399.0,1598453432.0,1598453432.0,1598453437.0,6.0,,232.0,33.0,5.0,22.0,4.0
sifting_ID0000012,compute,1598453161.0,,,1598453167.0,1598453391.0,1598453422.0,1598453422.0,1598453427.0,6.0,,224.0,31.0,5.0,21.0,4.0
individuals_ID0000021,compute,1598453161.0,,,1598453167.0,1598453169.0,1598453412.0,1598453412.0,1598453427.0,6.0,,2.0,243.0,15.0,166.0,5.0
individuals_ID0000010,compute,1598453161.0,,,1598453167.0,1598453169.0,1598453412.0,1598453412.0,1598453427.0,6.0,,2.0,243.0,15.0,167.0,6.0
individuals_ID0000020,compute,1598453161.0,,,1598453167.0,1598453169.0,1598453412.0,1598453412.0,1598453427.0,6.0,,2.0,243.0,15.0,166.0,6.0
individuals_ID0000009,compute,1598453161.0,,,1598453167.0,1598453169.0,1598453412.0,1598453412.0,1598453427.0,6.0,,2.0,243.0,15.0,167.0,4.0
individuals_ID0000019,compute,1598453161.0,,,1598453167.0,1598453169.0,1598453407.0,1598453407.0,1598453412.0,6.0,,2.0,238.0,5.0,166.0,5.0
individuals_ID0000014,compute,1598453161.0,,,1598453167.0,1598453169.0,1598453407.0,1598453407.0,1598453412.0,6.0,,2.0,238.0,5.0,166.0,6.0
individuals_ID0000003,compute,1598453161.0,,,1598453166.0,1598453169.0,1598453412.0,1598453412.0,1598453427.0,5.0,,3.0,243.0,15.0,167.0,5.0
individuals_ID0000013,compute,1598453161.0,,,1598453166.0,1598453169.0,1598453412.0,1598453412.0,1598453427.0,5.0,,3.0,243.0,15.0,166.0,5.0
individuals_ID0000008,compute,1598453161.0,,,1598453167.0,1598453169.0,1598453412.0,1598453412.0,1598453427.0,6.0,,2.0,243.0,15.0,166.0,5.0
individuals_ID0000001,compute,1598453161.0,,,1598453166.0,1598453169.0,1598453412.0,1598453412.0,1598453427.0,5.0,,3.0,243.0,15.0,166.0,4.0
individuals_ID0000004,compute,1598453161.0,,,1598453166.0,1598453169.0,1598453402.0,1598453402.0,1598453407.0,5.0,,3.0,233.0,5.0,162.0,4.0
individuals_ID0000002,compute,1598453161.0,,,1598453166.0,1598453169.0,1598453407.0,1598453407.0,1598453412.0,5.0,,3.0,238.0,5.0,166.0,6.0
individuals_ID0000005,compute,1598453161.0,,,1598453166.0,1598453169.0,1598453412.0,1598453412.0,1598453427.0,5.0,,3.0,243.0,15.0,166.0,6.0
individuals_ID0000016,compute,1598453161.0,,,1598453166.0,1598453169.0,1598453407.0,1598453407.0,1598453412.0,5.0,,3.0,238.0,5.0,166.0,5.0
individuals_ID0000006,compute,1598453161.0,,,1598453166.0,1598453169.0,1598453412.0,1598453412.0,1598453427.0,5.0,,3.0,243.0,15.0,165.0,5.0
individuals_ID0000015,compute,1598453161.0,,,1598453166.0,1598453169.0,1598453412.0,1598453412.0,1598453427.0,5.0,,3.0,243.0,15.0,166.0,6.0
individuals_ID0000007,compute,1598453161.0,,,1598453166.0,1598453169.0,1598453392.0,1598453392.0,1598453397.0,5.0,,3.0,223.0,5.0,156.0,4.0
individuals_ID0000018,compute,1598453161.0,,,1598453166.0,1598453169.0,1598453412.0,1598453412.0,1598453427.0,5.0,,3.0,243.0,15.0,166.0,6.0
individuals_ID0000022,compute,1598453161.0,,,1598453166.0,1598453169.0,1598453402.0,1598453402.0,1598453407.0,5.0,,3.0,233.0,5.0,163.0,5.0
individuals_ID0000017,compute,1598453161.0,,,1598453166.0,1598453169.0,1598453412.0,1598453412.0,1598453427.0,5.0,,3.0,243.0,15.0,167.0,6.0
individuals_merge_ID0000011,compute,1598453427.0,,,1598453432.0,1598453433.0,1598453472.0,1598453472.0,1598453477.0,5.0,,1.0,39.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598453427.0,,,1598453432.0,1598453452.0,1598453492.0,1598453492.0,1598453497.0,5.0,,20.0,40.0,5.0,6.0,4.0
mutation_overlap_ID0000027,compute,1598453477.0,,,1598453482.0,1598453503.0,1598453518.0,1598453518.0,1598453523.0,5.0,,21.0,15.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598453477.0,,,1598453482.0,1598453503.0,1598453518.0,1598453518.0,1598453523.0,5.0,,21.0,15.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1598453477.0,,,1598453482.0,1598453503.0,1598453543.0,1598453543.0,1598453548.0,5.0,,21.0,40.0,5.0,4.0,4.0
mutation_overlap_ID0000035,compute,1598453477.0,,,1598453482.0,1598453503.0,1598453518.0,1598453518.0,1598453523.0,5.0,,21.0,15.0,5.0,4.0,4.0
frequency_ID0000028,compute,1598453477.0,,,1598453482.0,1598453503.0,1598453628.0,1598453628.0,1598453633.0,5.0,,21.0,125.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598453477.0,,,1598453482.0,1598453503.0,1598453518.0,1598453518.0,1598453523.0,5.0,,21.0,15.0,5.0,4.0,4.0
