,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620832464.0,,,1620832468.0,1620832469.0,1620832473.0,1620832473.0,1620832478.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620832478.0,,,1620832483.0,1620832485.0,1620832513.0,1620832513.0,1620832518.0,5.0,,2.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620832518.0,,,1620832523.0,1620832543.0,1620832568.0,1620832568.0,1620832573.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620832518.0,,,1620832523.0,1620832523.0,1620832553.0,1620832553.0,1620832558.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620832518.0,,,1620832523.0,1620832544.0,1620832568.0,1620832568.0,1620832573.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620832518.0,,,1620832523.0,1620832544.0,1620832568.0,1620832568.0,1620832573.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620832518.0,,,1620832523.0,1620832544.0,1620832568.0,1620832568.0,1620832573.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620832518.0,,,1620832523.0,1620832567.0,1620832588.0,1620832588.0,1620832593.0,5.0,,44.0,21.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620832518.0,,,1620832523.0,1620832568.0,1620832593.0,1620832593.0,1620832598.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620832518.0,,,1620832523.0,1620832568.0,1620832593.0,1620832593.0,1620832598.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620832518.0,,,1620832523.0,1620832568.0,1620832593.0,1620832593.0,1620832598.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620832598.0,,,1620832603.0,1620832603.0,1620832658.0,1620832658.0,1620832663.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620832663.0,,,1620832668.0,1620832668.0,1620832673.0,1620832673.0,1620832678.0,5.0,,0.0,5.0,5.0,,
