,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1620867441.0,,,1620867445.0,1620867447.0,1620867455.0,1620867455.0,1620867460.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620867460.0,,,1620867465.0,1620867483.0,1620867500.0,1620867500.0,1620867505.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620867460.0,,,1620867465.0,1620867483.0,1620867500.0,1620867500.0,1620867505.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620867460.0,,,1620867465.0,1620867483.0,1620867500.0,1620867500.0,1620867505.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620867460.0,,,1620867465.0,1620867483.0,1620867500.0,1620867500.0,1620867505.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620867460.0,,,1620867465.0,1620867483.0,1620867495.0,1620867495.0,1620867500.0,5.0,,18.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620867460.0,,,1620867465.0,1620867483.0,1620867500.0,1620867500.0,1620867505.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620867460.0,,,1620867465.0,1620867483.0,1620867500.0,1620867500.0,1620867505.0,5.0,,18.0,17.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620867460.0,,,1620867465.0,1620867483.0,1620867500.0,1620867500.0,1620867505.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620867460.0,,,1620867465.0,1620867483.0,1620867500.0,1620867500.0,1620867505.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620867460.0,,,1620867465.0,1620867483.0,1620867500.0,1620867500.0,1620867505.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620867460.0,,,1620867465.0,1620867483.0,1620867500.0,1620867500.0,1620867505.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620867460.0,,,1620867465.0,1620867483.0,1620867500.0,1620867500.0,1620867505.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1620867460.0,,,1620867465.0,1620867483.0,1620867500.0,1620867500.0,1620867505.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620867460.0,,,1620867465.0,1620867483.0,1620867500.0,1620867500.0,1620867505.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620867460.0,,,1620867465.0,1620867483.0,1620867500.0,1620867500.0,1620867505.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620867460.0,,,1620867465.0,1620867482.0,1620867500.0,1620867500.0,1620867505.0,5.0,,17.0,18.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620867460.0,,,1620867465.0,1620867483.0,1620867495.0,1620867495.0,1620867500.0,5.0,,18.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620867505.0,,,1620867510.0,1620867510.0,1620867540.0,1620867540.0,1620867545.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620867545.0,,,1620867550.0,1620867550.0,1620867560.0,1620867560.0,1620867565.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620867545.0,,,1620867550.0,1620867550.0,1620867570.0,1620867570.0,1620867575.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620867545.0,,,1620867550.0,1620867566.0,1620867635.0,1620867635.0,1620867640.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620867640.0,,,1620867645.0,1620867645.0,1620867655.0,1620867655.0,1620867660.0,5.0,,0.0,10.0,5.0,,7.0
pointalert_ID0000021,compute,1620867640.0,,,1620867645.0,1620867645.0,1620867665.0,1620867665.0,1620867670.0,5.0,,0.0,20.0,5.0,12.0,5.0
stage_out_local_condorpool_3_0,transfer,1620867670.0,,,1620867675.0,1620867676.0,1620867685.0,1620867685.0,1620867690.0,5.0,,1.0,9.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052829Z_0_condorpool,auxiliary,1620867690.0,,,1620867695.0,1620867695.0,1620867700.0,1620867700.0,1620867705.0,5.0,,0.0,5.0,5.0,,
