,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1620862333.0,,,1620862337.0,1620862338.0,1620862342.0,1620862342.0,1620862347.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620862347.0,,,1620862352.0,1620862355.0,1620862373.0,1620862373.0,1620862378.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620862347.0,,,1620862352.0,1620862355.0,1620862372.0,1620862372.0,1620862378.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1620862347.0,,,1620862352.0,1620862355.0,1620862372.0,1620862372.0,1620862378.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1620862347.0,,,1620862352.0,1620862355.0,1620862372.0,1620862372.0,1620862378.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620862347.0,,,1620862352.0,1620862355.0,1620862367.0,1620862367.0,1620862372.0,5.0,,3.0,12.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620862347.0,,,1620862352.0,1620862355.0,1620862372.0,1620862372.0,1620862378.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000001,compute,1620862347.0,,,1620862352.0,1620862355.0,1620862372.0,1620862372.0,1620862378.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1620862347.0,,,1620862352.0,1620862355.0,1620862372.0,1620862372.0,1620862378.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1620862347.0,,,1620862352.0,1620862355.0,1620862372.0,1620862372.0,1620862378.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1620862347.0,,,1620862352.0,1620862355.0,1620862373.0,1620862373.0,1620862378.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620862347.0,,,1620862352.0,1620862355.0,1620862372.0,1620862372.0,1620862378.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000015,compute,1620862347.0,,,1620862352.0,1620862355.0,1620862372.0,1620862372.0,1620862378.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000004,compute,1620862347.0,,,1620862352.0,1620862355.0,1620862372.0,1620862372.0,1620862378.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000010,compute,1620862347.0,,,1620862352.0,1620862355.0,1620862367.0,1620862367.0,1620862372.0,5.0,,3.0,12.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620862347.0,,,1620862352.0,1620862354.0,1620862367.0,1620862367.0,1620862372.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620862347.0,,,1620862352.0,1620862355.0,1620862373.0,1620862373.0,1620862378.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620862347.0,,,1620862352.0,1620862355.0,1620862367.0,1620862367.0,1620862372.0,5.0,,3.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620862378.0,,,1620862383.0,1620862383.0,1620862413.0,1620862413.0,1620862418.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620862418.0,,,1620862423.0,1620862423.0,1620862433.0,1620862433.0,1620862438.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620862418.0,,,1620862423.0,1620862423.0,1620862443.0,1620862443.0,1620862448.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620862418.0,,,1620862423.0,1620862440.0,1620862513.0,1620862513.0,1620862518.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620862518.0,,,1620862523.0,1620862523.0,1620862533.0,1620862533.0,1620862538.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620862518.0,,,1620862523.0,1620862524.0,1620862548.0,1620862548.0,1620862553.0,5.0,,1.0,24.0,5.0,13.0,4.0
stage_out_local_condorpool_3_0,transfer,1620862553.0,,,1620862558.0,1620862558.0,1620862568.0,1620862568.0,1620862573.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T054029Z_0_condorpool,auxiliary,1620862573.0,,,1620862578.0,1620862578.0,1620862583.0,1620862583.0,1620862588.0,5.0,,0.0,5.0,5.0,,
