,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592333785.0,,,1592333789.0,1592333790.0,1592333794.0,1592333794.0,1592333799.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592333799.0,,,1592333806.0,1592333996.0,1592334056.0,1592334056.0,1592334061.0,7.0,,190.0,60.0,5.0,47.0,3.0
sifting_ID0000012,compute,1592333799.0,,,1592333806.0,1592333945.0,1592334041.0,1592334041.0,1592334046.0,7.0,,139.0,96.0,5.0,87.0,3.0
individuals_ID0000021,compute,1592333799.0,,,1592333806.0,1592333827.0,1592334066.0,1592334066.0,1592334071.0,7.0,,21.0,239.0,5.0,174.0,3.0
individuals_ID0000010,compute,1592333799.0,,,1592333806.0,1592333827.0,1592334076.0,1592334076.0,1592334086.0,7.0,,21.0,249.0,10.0,165.0,4.0
individuals_ID0000020,compute,1592333799.0,,,1592333806.0,1592333827.0,1592334071.0,1592334071.0,1592334081.0,7.0,,21.0,244.0,10.0,163.0,3.0
individuals_ID0000009,compute,1592333799.0,,,1592333806.0,1592333827.0,1592334066.0,1592334066.0,1592334071.0,7.0,,21.0,239.0,5.0,166.0,4.0
individuals_ID0000019,compute,1592333799.0,,,1592333806.0,1592333826.0,1592334076.0,1592334076.0,1592334086.0,7.0,,20.0,250.0,10.0,173.0,3.0
individuals_ID0000014,compute,1592333799.0,,,1592333805.0,1592333827.0,1592334086.0,1592334086.0,1592334091.0,6.0,,22.0,259.0,5.0,170.0,4.0
individuals_ID0000003,compute,1592333799.0,,,1592333805.0,1592333826.0,1592334071.0,1592334071.0,1592334081.0,6.0,,21.0,245.0,10.0,174.0,4.0
individuals_ID0000013,compute,1592333799.0,,,1592333805.0,1592333827.0,1592334076.0,1592334076.0,1592334086.0,6.0,,22.0,249.0,10.0,172.0,4.0
individuals_ID0000008,compute,1592333799.0,,,1592333805.0,1592333827.0,1592334066.0,1592334066.0,1592334071.0,6.0,,22.0,239.0,5.0,171.0,3.0
