,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620868981.0,,,1620868985.0,1620868986.0,1620868990.0,1620868990.0,1620868995.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620868995.0,,,1620869000.0,1620869003.0,1620869030.0,1620869030.0,1620869035.0,5.0,,3.0,27.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620869035.0,,,1620869040.0,1620869061.0,1620869085.0,1620869085.0,1620869090.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620869035.0,,,1620869040.0,1620869040.0,1620869070.0,1620869070.0,1620869075.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620869035.0,,,1620869040.0,1620869061.0,1620869085.0,1620869085.0,1620869090.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620869035.0,,,1620869040.0,1620869061.0,1620869085.0,1620869085.0,1620869090.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620869035.0,,,1620869040.0,1620869061.0,1620869085.0,1620869085.0,1620869090.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620869035.0,,,1620869040.0,1620869085.0,1620869110.0,1620869110.0,1620869115.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620869035.0,,,1620869040.0,1620869085.0,1620869110.0,1620869110.0,1620869115.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620869035.0,,,1620869040.0,1620869085.0,1620869110.0,1620869110.0,1620869115.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620869035.0,,,1620869040.0,1620869086.0,1620869110.0,1620869110.0,1620869115.0,5.0,,46.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620869115.0,,,1620869120.0,1620869120.0,1620869175.0,1620869175.0,1620869180.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051400_0_condorpool,auxiliary,1620869180.0,,,1620869185.0,1620869185.0,1620869190.0,1620869190.0,1620869195.0,5.0,,0.0,5.0,5.0,,
