,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620872428.0,,,1620872432.0,1620872433.0,1620872437.0,1620872437.0,1620872442.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620872442.0,,,1620872448.0,1620872450.0,1620872468.0,1620872468.0,1620872473.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620872442.0,,,1620872448.0,1620872450.0,1620872468.0,1620872468.0,1620872473.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620872442.0,,,1620872448.0,1620872450.0,1620872468.0,1620872468.0,1620872473.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620872442.0,,,1620872448.0,1620872450.0,1620872468.0,1620872468.0,1620872473.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620872442.0,,,1620872447.0,1620872450.0,1620872468.0,1620872468.0,1620872473.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1620872442.0,,,1620872447.0,1620872450.0,1620872468.0,1620872468.0,1620872473.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620872442.0,,,1620872447.0,1620872450.0,1620872468.0,1620872468.0,1620872473.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620872442.0,,,1620872447.0,1620872450.0,1620872468.0,1620872468.0,1620872473.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620872442.0,,,1620872447.0,1620872450.0,1620872468.0,1620872468.0,1620872473.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620872442.0,,,1620872447.0,1620872450.0,1620872468.0,1620872468.0,1620872473.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620872442.0,,,1620872447.0,1620872450.0,1620872468.0,1620872468.0,1620872473.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620872442.0,,,1620872447.0,1620872450.0,1620872468.0,1620872468.0,1620872473.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620872442.0,,,1620872447.0,1620872450.0,1620872468.0,1620872468.0,1620872473.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620872442.0,,,1620872447.0,1620872450.0,1620872468.0,1620872468.0,1620872473.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000011,compute,1620872442.0,,,1620872447.0,1620872450.0,1620872468.0,1620872468.0,1620872473.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620872442.0,,,1620872447.0,1620872450.0,1620872468.0,1620872468.0,1620872473.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000002,compute,1620872442.0,,,1620872447.0,1620872450.0,1620872463.0,1620872463.0,1620872468.0,5.0,,3.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620872473.0,,,1620872478.0,1620872478.0,1620872508.0,1620872508.0,1620872513.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620872513.0,,,1620872518.0,1620872518.0,1620872528.0,1620872528.0,1620872533.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620872513.0,,,1620872518.0,1620872519.0,1620872538.0,1620872538.0,1620872543.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620872513.0,,,1620872518.0,1620872535.0,1620872608.0,1620872608.0,1620872613.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620872613.0,,,1620872618.0,1620872618.0,1620872628.0,1620872628.0,1620872633.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620872613.0,,,1620872618.0,1620872618.0,1620872638.0,1620872638.0,1620872643.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620872643.0,,,1620872648.0,1620872648.0,1620872658.0,1620872658.0,1620872663.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620872663.0,,,1620872668.0,1620872668.0,1620872673.0,1620872673.0,1620872678.0,5.0,,0.0,5.0,5.0,,
