,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1620818406.0,,,1620818410.0,1620818411.0,1620818415.0,1620818415.0,1620818420.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620818420.0,,,1620818425.0,1620818427.0,1620818455.0,1620818455.0,1620818460.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620818460.0,,,1620818465.0,1620818486.0,1620818511.0,1620818511.0,1620818516.0,5.0,,21.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620818460.0,,,1620818465.0,1620818465.0,1620818496.0,1620818496.0,1620818501.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620818460.0,,,1620818465.0,1620818486.0,1620818511.0,1620818511.0,1620818516.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620818460.0,,,1620818466.0,1620818486.0,1620818516.0,1620818516.0,1620818521.0,6.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620818460.0,,,1620818466.0,1620818486.0,1620818516.0,1620818516.0,1620818521.0,6.0,,20.0,30.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620818460.0,,,1620818466.0,1620818510.0,1620818531.0,1620818531.0,1620818536.0,6.0,,44.0,21.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620818460.0,,,1620818466.0,1620818511.0,1620818536.0,1620818536.0,1620818541.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620818460.0,,,1620818466.0,1620818511.0,1620818536.0,1620818536.0,1620818541.0,6.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620818460.0,,,1620818466.0,1620818511.0,1620818536.0,1620818536.0,1620818541.0,6.0,,45.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620818541.0,,,1620818546.0,1620818546.0,1620818601.0,1620818601.0,1620818606.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051900_0_condorpool,auxiliary,1620818606.0,,,1620818611.0,1620818611.0,1620818616.0,1620818616.0,1620818621.0,5.0,,0.0,5.0,5.0,,
