,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592355136.0,,,1592355140.0,1592355141.0,1592355145.0,1592355145.0,1592355150.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592355150.0,,,1592355158.0,1592355394.0,1592355438.0,1592355438.0,1592355443.0,8.0,,236.0,44.0,5.0,34.0,4.0
sifting_ID0000012,compute,1592355150.0,,,1592355157.0,1592355362.0,1592355408.0,1592355408.0,1592355413.0,7.0,,205.0,46.0,5.0,33.0,3.0
individuals_ID0000021,compute,1592355150.0,,,1592355157.0,1592355178.0,1592355433.0,1592355433.0,1592355448.0,7.0,,21.0,255.0,15.0,168.0,3.0
individuals_ID0000020,compute,1592355150.0,,,1592355157.0,1592355177.0,1592355433.0,1592355433.0,1592355448.0,7.0,,20.0,256.0,15.0,177.0,3.0
individuals_ID0000009,compute,1592355150.0,,,1592355157.0,1592355177.0,1592355398.0,1592355398.0,1592355403.0,7.0,,20.0,221.0,5.0,153.0,4.0
individuals_ID0000019,compute,1592355150.0,,,1592355157.0,1592355177.0,1592355428.0,1592355428.0,1592355438.0,7.0,,20.0,251.0,10.0,171.0,3.0
individuals_ID0000008,compute,1592355150.0,,,1592355157.0,1592355177.0,1592355433.0,1592355433.0,1592355448.0,7.0,,20.0,256.0,15.0,176.0,4.0
individuals_ID0000014,compute,1592355150.0,,,1592355157.0,1592355177.0,1592355433.0,1592355433.0,1592355443.0,7.0,,20.0,256.0,10.0,170.0,3.0
individuals_ID0000003,compute,1592355150.0,,,1592355157.0,1592355177.0,1592355433.0,1592355433.0,1592355448.0,7.0,,20.0,256.0,15.0,172.0,4.0
individuals_ID0000013,compute,1592355150.0,,,1592355157.0,1592355177.0,1592355433.0,1592355433.0,1592355448.0,7.0,,20.0,256.0,15.0,169.0,4.0
individuals_ID0000010,compute,1592355150.0,,,1592355157.0,1592355177.0,1592355433.0,1592355433.0,1592355448.0,7.0,,20.0,256.0,15.0,176.0,3.0
individuals_ID0000001,compute,1592355150.0,,,1592355156.0,1592355176.0,1592355433.0,1592355433.0,1592355448.0,6.0,,20.0,257.0,15.0,185.0,3.0
individuals_ID0000002,compute,1592355150.0,,,1592355156.0,1592355177.0,1592355428.0,1592355428.0,1592355433.0,6.0,,21.0,251.0,5.0,171.0,4.0
individuals_ID0000004,compute,1592355150.0,,,1592355155.0,1592355176.0,1592355418.0,1592355418.0,1592355423.0,5.0,,21.0,242.0,5.0,175.0,4.0
individuals_ID0000005,compute,1592355150.0,,,1592355156.0,1592355176.0,1592355363.0,1592355363.0,1592355368.0,6.0,,20.0,187.0,5.0,145.0,3.0
individuals_ID0000016,compute,1592355150.0,,,1592355156.0,1592355176.0,1592355433.0,1592355433.0,1592355448.0,6.0,,20.0,257.0,15.0,182.0,3.0
individuals_ID0000015,compute,1592355150.0,,,1592355155.0,1592355176.0,1592355418.0,1592355418.0,1592355423.0,5.0,,21.0,242.0,5.0,175.0,3.0
individuals_ID0000017,compute,1592355150.0,,,1592355156.0,1592355177.0,1592355428.0,1592355428.0,1592355438.0,6.0,,21.0,251.0,10.0,171.0,4.0
individuals_ID0000007,compute,1592355150.0,,,1592355156.0,1592355177.0,1592355433.0,1592355433.0,1592355448.0,6.0,,21.0,256.0,15.0,173.0,4.0
individuals_ID0000018,compute,1592355150.0,,,1592355156.0,1592355177.0,1592355433.0,1592355433.0,1592355448.0,6.0,,21.0,256.0,15.0,175.0,4.0
individuals_ID0000022,compute,1592355150.0,,,1592355156.0,1592355176.0,1592355428.0,1592355428.0,1592355438.0,6.0,,20.0,252.0,10.0,172.0,4.0
individuals_ID0000006,compute,1592355150.0,,,1592355156.0,1592355178.0,1592355438.0,1592355438.0,1592355448.0,6.0,,22.0,260.0,10.0,168.0,3.0
individuals_merge_ID0000011,compute,1592355448.0,,,1592355454.0,1592355454.0,1592355499.0,1592355499.0,1592355504.0,6.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1592355448.0,,,1592355453.0,1592355454.0,1592355499.0,1592355499.0,1592355504.0,5.0,,1.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1592355504.0,,,1592355509.0,1592355530.0,1592355669.0,1592355669.0,1592355674.0,5.0,,21.0,139.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1592355504.0,,,1592355510.0,1592355531.0,1592355568.0,1592355568.0,1592355573.0,6.0,,21.0,37.0,5.0,5.0,5.0
