,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1620813508.0,,,1620813512.0,1620813514.0,1620813522.0,1620813522.0,1620813527.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620813527.0,,,1620813533.0,1620813550.0,1620813568.0,1620813568.0,1620813573.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620813527.0,,,1620813533.0,1620813550.0,1620813568.0,1620813568.0,1620813573.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620813527.0,,,1620813533.0,1620813550.0,1620813568.0,1620813568.0,1620813573.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620813527.0,,,1620813533.0,1620813550.0,1620813568.0,1620813568.0,1620813573.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620813527.0,,,1620813533.0,1620813549.0,1620813568.0,1620813568.0,1620813573.0,6.0,,16.0,19.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620813527.0,,,1620813533.0,1620813549.0,1620813568.0,1620813568.0,1620813573.0,6.0,,16.0,19.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620813527.0,,,1620813533.0,1620813550.0,1620813568.0,1620813568.0,1620813573.0,6.0,,17.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620813527.0,,,1620813533.0,1620813549.0,1620813568.0,1620813568.0,1620813573.0,6.0,,16.0,19.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620813527.0,,,1620813533.0,1620813549.0,1620813563.0,1620813563.0,1620813568.0,6.0,,16.0,14.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1620813527.0,,,1620813532.0,1620813550.0,1620813568.0,1620813568.0,1620813573.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620813527.0,,,1620813532.0,1620813549.0,1620813563.0,1620813563.0,1620813568.0,5.0,,17.0,14.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620813527.0,,,1620813532.0,1620813549.0,1620813568.0,1620813568.0,1620813573.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620813527.0,,,1620813532.0,1620813549.0,1620813568.0,1620813568.0,1620813573.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620813527.0,,,1620813532.0,1620813549.0,1620813568.0,1620813568.0,1620813573.0,5.0,,17.0,19.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620813527.0,,,1620813532.0,1620813548.0,1620813563.0,1620813563.0,1620813568.0,5.0,,16.0,15.0,5.0,3.0,6.0
gunzip_ID0000009,compute,1620813527.0,,,1620813532.0,1620813549.0,1620813563.0,1620813563.0,1620813568.0,5.0,,17.0,14.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620813527.0,,,1620813533.0,1620813549.0,1620813563.0,1620813563.0,1620813568.0,6.0,,16.0,14.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620813573.0,,,1620813578.0,1620813578.0,1620813608.0,1620813608.0,1620813613.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620813613.0,,,1620813618.0,1620813618.0,1620813628.0,1620813628.0,1620813633.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620813613.0,,,1620813618.0,1620813619.0,1620813638.0,1620813638.0,1620813643.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620813613.0,,,1620813618.0,1620813635.0,1620813708.0,1620813708.0,1620813713.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620813713.0,,,1620813718.0,1620813718.0,1620813728.0,1620813728.0,1620813733.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620813713.0,,,1620813718.0,1620813718.0,1620813738.0,1620813738.0,1620813743.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620813743.0,,,1620813748.0,1620813748.0,1620813758.0,1620813758.0,1620813763.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051428Z_0_condorpool,auxiliary,1620813763.0,,,1620813768.0,1620813768.0,1620813773.0,1620813773.0,1620813778.0,5.0,,0.0,5.0,5.0,,
