,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1620840931.0,,,1620840935.0,1620840937.0,1620840945.0,1620840945.0,1620840950.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620840950.0,,,1620840956.0,1620840973.0,1620840991.0,1620840991.0,1620840996.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620840950.0,,,1620840956.0,1620840973.0,1620840991.0,1620840991.0,1620840996.0,6.0,,17.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620840950.0,,,1620840956.0,1620840973.0,1620840986.0,1620840986.0,1620840991.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620840950.0,,,1620840956.0,1620840973.0,1620840991.0,1620840991.0,1620840996.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620840950.0,,,1620840956.0,1620840973.0,1620840986.0,1620840986.0,1620840991.0,6.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620840950.0,,,1620840956.0,1620840973.0,1620840991.0,1620840991.0,1620840996.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1620840950.0,,,1620840956.0,1620840973.0,1620840986.0,1620840986.0,1620840991.0,6.0,,17.0,13.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620840950.0,,,1620840956.0,1620840973.0,1620840991.0,1620840991.0,1620840996.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000008,compute,1620840950.0,,,1620840956.0,1620840973.0,1620840991.0,1620840991.0,1620840996.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620840950.0,,,1620840956.0,1620840973.0,1620840991.0,1620840991.0,1620840996.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620840950.0,,,1620840956.0,1620840973.0,1620840991.0,1620840991.0,1620840996.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1620840950.0,,,1620840956.0,1620840972.0,1620840991.0,1620840991.0,1620840996.0,6.0,,16.0,19.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620840950.0,,,1620840955.0,1620840973.0,1620840991.0,1620840991.0,1620840996.0,5.0,,18.0,18.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1620840950.0,,,1620840955.0,1620840972.0,1620840986.0,1620840986.0,1620840991.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620840950.0,,,1620840955.0,1620840972.0,1620840986.0,1620840986.0,1620840991.0,5.0,,17.0,14.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620840950.0,,,1620840955.0,1620840972.0,1620840991.0,1620840991.0,1620840996.0,5.0,,17.0,19.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620840950.0,,,1620840956.0,1620840973.0,1620840986.0,1620840986.0,1620840991.0,6.0,,17.0,13.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1620840996.0,,,1620841001.0,1620841002.0,1620841031.0,1620841031.0,1620841036.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620841036.0,,,1620841041.0,1620841042.0,1620841052.0,1620841052.0,1620841057.0,5.0,,1.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620841036.0,,,1620841041.0,1620841042.0,1620841062.0,1620841062.0,1620841067.0,5.0,,1.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620841036.0,,,1620841042.0,1620841058.0,1620841132.0,1620841132.0,1620841137.0,6.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620841137.0,,,1620841142.0,1620841142.0,1620841152.0,1620841152.0,1620841157.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620841137.0,,,1620841142.0,1620841142.0,1620841162.0,1620841162.0,1620841167.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620841167.0,,,1620841172.0,1620841172.0,1620841182.0,1620841182.0,1620841187.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1620841187.0,,,1620841192.0,1620841192.0,1620841197.0,1620841197.0,1620841202.0,5.0,,0.0,5.0,5.0,,
