,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620851237.0,,,1620851241.0,1620851242.0,1620851246.0,1620851246.0,1620851251.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620851251.0,,,1620851257.0,1620851259.0,1620851277.0,1620851277.0,1620851282.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620851251.0,,,1620851257.0,1620851259.0,1620851277.0,1620851277.0,1620851282.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620851251.0,,,1620851257.0,1620851259.0,1620851277.0,1620851277.0,1620851282.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620851251.0,,,1620851257.0,1620851259.0,1620851277.0,1620851277.0,1620851282.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620851251.0,,,1620851257.0,1620851259.0,1620851272.0,1620851272.0,1620851277.0,6.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620851251.0,,,1620851256.0,1620851259.0,1620851277.0,1620851277.0,1620851282.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620851251.0,,,1620851256.0,1620851259.0,1620851277.0,1620851277.0,1620851282.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620851251.0,,,1620851256.0,1620851259.0,1620851277.0,1620851277.0,1620851282.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620851251.0,,,1620851257.0,1620851259.0,1620851277.0,1620851277.0,1620851282.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620851251.0,,,1620851256.0,1620851259.0,1620851277.0,1620851277.0,1620851282.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620851251.0,,,1620851256.0,1620851259.0,1620851277.0,1620851277.0,1620851282.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620851251.0,,,1620851256.0,1620851259.0,1620851277.0,1620851277.0,1620851282.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620851251.0,,,1620851256.0,1620851259.0,1620851277.0,1620851277.0,1620851282.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620851251.0,,,1620851256.0,1620851259.0,1620851272.0,1620851272.0,1620851277.0,5.0,,3.0,13.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1620851251.0,,,1620851256.0,1620851259.0,1620851277.0,1620851277.0,1620851282.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620851251.0,,,1620851256.0,1620851259.0,1620851277.0,1620851277.0,1620851282.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620851251.0,,,1620851256.0,1620851259.0,1620851272.0,1620851272.0,1620851277.0,5.0,,3.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620851282.0,,,1620851287.0,1620851287.0,1620851322.0,1620851322.0,1620851327.0,5.0,,0.0,35.0,5.0,25.0,5.0
stage_out_local_condorpool_1_0,transfer,1620851327.0,,,1620851332.0,1620851332.0,1620851342.0,1620851342.0,1620851347.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620851327.0,,,1620851332.0,1620851333.0,1620851352.0,1620851352.0,1620851357.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620851327.0,,,1620851332.0,1620851349.0,1620851417.0,1620851417.0,1620851422.0,5.0,,17.0,68.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620851422.0,,,1620851427.0,1620851427.0,1620851437.0,1620851437.0,1620851442.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620851422.0,,,1620851427.0,1620851427.0,1620851447.0,1620851447.0,1620851452.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620851452.0,,,1620851457.0,1620851457.0,1620851467.0,1620851467.0,1620851472.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620851472.0,,,1620851477.0,1620851477.0,1620851482.0,1620851482.0,1620851487.0,5.0,,0.0,5.0,5.0,,
