,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620873151.0,,,1620873155.0,1620873156.0,1620873160.0,1620873160.0,1620873165.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620873165.0,,,1620873170.0,1620873172.0,1620873200.0,1620873200.0,1620873205.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620873205.0,,,1620873210.0,1620873231.0,1620873256.0,1620873256.0,1620873261.0,5.0,,21.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620873205.0,,,1620873210.0,1620873210.0,1620873241.0,1620873241.0,1620873246.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620873205.0,,,1620873210.0,1620873231.0,1620873261.0,1620873261.0,1620873266.0,5.0,,21.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620873205.0,,,1620873210.0,1620873231.0,1620873256.0,1620873256.0,1620873261.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620873205.0,,,1620873210.0,1620873231.0,1620873256.0,1620873256.0,1620873261.0,5.0,,21.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620873205.0,,,1620873210.0,1620873254.0,1620873276.0,1620873276.0,1620873281.0,5.0,,44.0,22.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620873205.0,,,1620873211.0,1620873255.0,1620873281.0,1620873281.0,1620873286.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620873205.0,,,1620873211.0,1620873256.0,1620873281.0,1620873281.0,1620873286.0,6.0,,45.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1620873205.0,,,1620873211.0,1620873256.0,1620873281.0,1620873281.0,1620873286.0,6.0,,45.0,25.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620873286.0,,,1620873291.0,1620873291.0,1620873346.0,1620873346.0,1620873351.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620873351.0,,,1620873356.0,1620873356.0,1620873361.0,1620873361.0,1620873366.0,5.0,,0.0,5.0,5.0,,
