,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620857540.0,,,1620857544.0,1620857545.0,1620857549.0,1620857549.0,1620857554.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620857554.0,,,1620857559.0,1620857576.0,1620857604.0,1620857604.0,1620857609.0,5.0,,17.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620857609.0,,,1620857614.0,1620857635.0,1620857660.0,1620857660.0,1620857665.0,5.0,,21.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620857609.0,,,1620857614.0,1620857614.0,1620857645.0,1620857645.0,1620857650.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620857609.0,,,1620857614.0,1620857635.0,1620857665.0,1620857665.0,1620857670.0,5.0,,21.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620857609.0,,,1620857614.0,1620857635.0,1620857660.0,1620857660.0,1620857665.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620857609.0,,,1620857614.0,1620857635.0,1620857660.0,1620857660.0,1620857665.0,5.0,,21.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620857609.0,,,1620857614.0,1620857659.0,1620857685.0,1620857685.0,1620857690.0,5.0,,45.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620857609.0,,,1620857614.0,1620857659.0,1620857685.0,1620857685.0,1620857690.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620857609.0,,,1620857614.0,1620857660.0,1620857685.0,1620857685.0,1620857690.0,5.0,,46.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620857609.0,,,1620857614.0,1620857660.0,1620857685.0,1620857685.0,1620857690.0,5.0,,46.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620857690.0,,,1620857695.0,1620857695.0,1620857750.0,1620857750.0,1620857755.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1620857755.0,,,1620857760.0,1620857760.0,1620857765.0,1620857765.0,1620857770.0,5.0,,0.0,5.0,5.0,,
