,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598445301.0,,,1598445305.0,1598445307.0,1598445315.0,1598445315.0,1598445320.0,4.0,,2.0,8.0,5.0,,
sifting_ID0000024,compute,1598445320.0,,,1598445326.0,1598445564.0,1598445606.0,1598445606.0,1598445611.0,6.0,,238.0,42.0,5.0,29.0,5.0
sifting_ID0000012,compute,1598445320.0,,,1598445326.0,1598445564.0,1598445601.0,1598445601.0,1598445606.0,6.0,,238.0,37.0,5.0,29.0,4.0
individuals_ID0000021,compute,1598445320.0,,,1598445326.0,1598445343.0,1598445591.0,1598445591.0,1598445596.0,6.0,,17.0,248.0,5.0,166.0,4.0
individuals_ID0000020,compute,1598445320.0,,,1598445326.0,1598445343.0,1598445581.0,1598445581.0,1598445596.0,6.0,,17.0,238.0,15.0,166.0,5.0
individuals_ID0000009,compute,1598445320.0,,,1598445326.0,1598445343.0,1598445581.0,1598445581.0,1598445596.0,6.0,,17.0,238.0,15.0,167.0,6.0
individuals_ID0000019,compute,1598445320.0,,,1598445326.0,1598445343.0,1598445581.0,1598445581.0,1598445596.0,6.0,,17.0,238.0,15.0,166.0,5.0
individuals_ID0000008,compute,1598445320.0,,,1598445326.0,1598445343.0,1598445591.0,1598445591.0,1598445596.0,6.0,,17.0,248.0,5.0,166.0,4.0
individuals_ID0000014,compute,1598445320.0,,,1598445326.0,1598445343.0,1598445581.0,1598445581.0,1598445596.0,6.0,,17.0,238.0,15.0,166.0,6.0
individuals_ID0000003,compute,1598445320.0,,,1598445326.0,1598445343.0,1598445581.0,1598445581.0,1598445596.0,6.0,,17.0,238.0,15.0,166.0,5.0
individuals_ID0000013,compute,1598445320.0,,,1598445326.0,1598445343.0,1598445566.0,1598445566.0,1598445571.0,6.0,,17.0,223.0,5.0,156.0,4.0
individuals_ID0000010,compute,1598445320.0,,,1598445326.0,1598445343.0,1598445581.0,1598445581.0,1598445596.0,6.0,,17.0,238.0,15.0,167.0,6.0
individuals_ID0000001,compute,1598445320.0,,,1598445326.0,1598445343.0,1598445591.0,1598445591.0,1598445596.0,6.0,,17.0,248.0,5.0,166.0,4.0
individuals_ID0000002,compute,1598445320.0,,,1598445326.0,1598445343.0,1598445581.0,1598445581.0,1598445596.0,6.0,,17.0,238.0,15.0,166.0,6.0
individuals_ID0000004,compute,1598445320.0,,,1598445325.0,1598445343.0,1598445566.0,1598445566.0,1598445571.0,5.0,,18.0,223.0,5.0,156.0,4.0
individuals_ID0000005,compute,1598445320.0,,,1598445325.0,1598445343.0,1598445581.0,1598445581.0,1598445596.0,5.0,,18.0,238.0,15.0,165.0,6.0
individuals_ID0000016,compute,1598445320.0,,,1598445325.0,1598445343.0,1598445581.0,1598445581.0,1598445596.0,5.0,,18.0,238.0,15.0,165.0,6.0
