,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1620849627.0,,,1620849631.0,1620849632.0,1620849636.0,1620849636.0,1620849641.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620849641.0,,,1620849646.0,1620849664.0,1620849691.0,1620849691.0,1620849696.0,5.0,,18.0,27.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620849696.0,,,1620849701.0,1620849721.0,1620849747.0,1620849747.0,1620849752.0,5.0,,20.0,26.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620849696.0,,,1620849701.0,1620849701.0,1620849732.0,1620849732.0,1620849737.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620849696.0,,,1620849701.0,1620849721.0,1620849747.0,1620849747.0,1620849752.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620849696.0,,,1620849701.0,1620849721.0,1620849747.0,1620849747.0,1620849752.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620849696.0,,,1620849702.0,1620849721.0,1620849747.0,1620849747.0,1620849752.0,6.0,,19.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620849696.0,,,1620849702.0,1620849745.0,1620849772.0,1620849772.0,1620849777.0,6.0,,43.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620849696.0,,,1620849702.0,1620849745.0,1620849772.0,1620849772.0,1620849777.0,6.0,,43.0,27.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620849696.0,,,1620849702.0,1620849746.0,1620849772.0,1620849772.0,1620849777.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620849696.0,,,1620849702.0,1620849746.0,1620849772.0,1620849772.0,1620849777.0,6.0,,44.0,26.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620849777.0,,,1620849782.0,1620849782.0,1620849837.0,1620849837.0,1620849842.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1620849842.0,,,1620849847.0,1620849847.0,1620849852.0,1620849852.0,1620849857.0,5.0,,0.0,5.0,5.0,,
