,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1620842056.0,,,1620842060.0,1620842061.0,1620842065.0,1620842065.0,1620842070.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620842070.0,,,1620842075.0,1620842095.0,1620842111.0,1620842111.0,1620842116.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620842070.0,,,1620842075.0,1620842095.0,1620842111.0,1620842111.0,1620842116.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620842070.0,,,1620842075.0,1620842095.0,1620842111.0,1620842111.0,1620842116.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620842070.0,,,1620842075.0,1620842095.0,1620842111.0,1620842111.0,1620842116.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620842070.0,,,1620842075.0,1620842095.0,1620842111.0,1620842111.0,1620842116.0,5.0,,20.0,16.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620842070.0,,,1620842075.0,1620842095.0,1620842111.0,1620842111.0,1620842116.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620842070.0,,,1620842075.0,1620842095.0,1620842111.0,1620842111.0,1620842116.0,5.0,,20.0,16.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620842070.0,,,1620842075.0,1620842095.0,1620842111.0,1620842111.0,1620842116.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620842070.0,,,1620842075.0,1620842095.0,1620842111.0,1620842111.0,1620842116.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620842070.0,,,1620842075.0,1620842095.0,1620842111.0,1620842111.0,1620842116.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620842070.0,,,1620842075.0,1620842095.0,1620842111.0,1620842111.0,1620842116.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620842070.0,,,1620842075.0,1620842095.0,1620842110.0,1620842110.0,1620842116.0,5.0,,20.0,15.0,6.0,3.0,6.0
gunzip_ID0000004,compute,1620842070.0,,,1620842075.0,1620842095.0,1620842111.0,1620842111.0,1620842116.0,5.0,,20.0,16.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620842070.0,,,1620842075.0,1620842095.0,1620842111.0,1620842111.0,1620842116.0,5.0,,20.0,16.0,5.0,4.0,8.0
gunzip_ID0000011,compute,1620842070.0,,,1620842075.0,1620842095.0,1620842111.0,1620842111.0,1620842116.0,5.0,,20.0,16.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620842070.0,,,1620842075.0,1620842095.0,1620842110.0,1620842110.0,1620842116.0,5.0,,20.0,15.0,6.0,2.0,7.0
gunzip_ID0000002,compute,1620842070.0,,,1620842075.0,1620842095.0,1620842111.0,1620842111.0,1620842116.0,5.0,,20.0,16.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620842116.0,,,1620842121.0,1620842121.0,1620842151.0,1620842151.0,1620842156.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620842156.0,,,1620842161.0,1620842161.0,1620842171.0,1620842171.0,1620842176.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620842156.0,,,1620842161.0,1620842161.0,1620842181.0,1620842181.0,1620842186.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1620842156.0,,,1620842161.0,1620842177.0,1620842256.0,1620842256.0,1620842261.0,5.0,,16.0,79.0,5.0,13.0,4.0
stage_out_local_condorpool_2_0,transfer,1620842261.0,,,1620842266.0,1620842266.0,1620842276.0,1620842276.0,1620842281.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620842261.0,,,1620842266.0,1620842266.0,1620842286.0,1620842286.0,1620842291.0,5.0,,0.0,20.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1620842291.0,,,1620842296.0,1620842296.0,1620842306.0,1620842306.0,1620842311.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1620842311.0,,,1620842316.0,1620842316.0,1620842321.0,1620842321.0,1620842326.0,5.0,,0.0,5.0,5.0,,
