,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620876560.0,,,1620876564.0,1620876566.0,1620876574.0,1620876574.0,1620876579.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620876579.0,,,1620876584.0,1620876600.0,1620876629.0,1620876629.0,1620876634.0,5.0,,16.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620876634.0,,,1620876639.0,1620876659.0,1620876684.0,1620876684.0,1620876689.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620876634.0,,,1620876639.0,1620876639.0,1620876669.0,1620876669.0,1620876674.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620876634.0,,,1620876639.0,1620876659.0,1620876684.0,1620876684.0,1620876689.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620876634.0,,,1620876639.0,1620876659.0,1620876689.0,1620876689.0,1620876694.0,5.0,,20.0,30.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620876634.0,,,1620876639.0,1620876659.0,1620876684.0,1620876684.0,1620876689.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620876634.0,,,1620876639.0,1620876683.0,1620876709.0,1620876709.0,1620876714.0,5.0,,44.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620876634.0,,,1620876639.0,1620876684.0,1620876709.0,1620876709.0,1620876714.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620876634.0,,,1620876639.0,1620876684.0,1620876709.0,1620876709.0,1620876714.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620876634.0,,,1620876639.0,1620876685.0,1620876709.0,1620876709.0,1620876714.0,5.0,,46.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620876714.0,,,1620876719.0,1620876719.0,1620876774.0,1620876774.0,1620876779.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620876779.0,,,1620876784.0,1620876784.0,1620876789.0,1620876789.0,1620876794.0,5.0,,0.0,5.0,5.0,,
