,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620823549.0,,,1620823553.0,1620823555.0,1620823563.0,1620823563.0,1620823568.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620823568.0,,,1620823573.0,1620823590.0,1620823618.0,1620823618.0,1620823623.0,5.0,,17.0,28.0,5.0,11.0,15.0
merge_mrtV2_PID2_ID4,compute,1620823623.0,,,1620823628.0,1620823648.0,1620823673.0,1620823673.0,1620823678.0,5.0,,20.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620823623.0,,,1620823628.0,1620823628.0,1620823658.0,1620823658.0,1620823663.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620823623.0,,,1620823628.0,1620823648.0,1620823678.0,1620823678.0,1620823683.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620823623.0,,,1620823628.0,1620823648.0,1620823678.0,1620823678.0,1620823683.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620823623.0,,,1620823628.0,1620823648.0,1620823673.0,1620823673.0,1620823678.0,5.0,,20.0,25.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620823623.0,,,1620823628.0,1620823672.0,1620823693.0,1620823693.0,1620823698.0,5.0,,44.0,21.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620823623.0,,,1620823628.0,1620823673.0,1620823698.0,1620823698.0,1620823703.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620823623.0,,,1620823628.0,1620823673.0,1620823698.0,1620823698.0,1620823703.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620823623.0,,,1620823628.0,1620823673.0,1620823698.0,1620823698.0,1620823703.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620823703.0,,,1620823708.0,1620823708.0,1620823763.0,1620823763.0,1620823768.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620823768.0,,,1620823773.0,1620823773.0,1620823778.0,1620823778.0,1620823783.0,5.0,,0.0,5.0,5.0,,
