,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592335232.0,,,1592335236.0,1592335237.0,1592335241.0,1592335241.0,1592335246.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592335246.0,,,1592335272.0,1592335435.0,1592335483.0,1592335483.0,1592335488.0,26.0,,163.0,48.0,5.0,36.0,3.0
sifting_ID0000012,compute,1592335246.0,,,1592335270.0,1592335435.0,1592335478.0,1592335478.0,1592335483.0,24.0,,165.0,43.0,5.0,34.0,3.0
individuals_ID0000021,compute,1592335246.0,,,1592335257.0,1592335276.0,1592335493.0,1592335493.0,1592335503.0,11.0,,19.0,217.0,10.0,151.0,3.0
individuals_ID0000010,compute,1592335246.0,,,1592335256.0,1592335276.0,1592335493.0,1592335493.0,1592335503.0,10.0,,20.0,217.0,10.0,154.0,3.0
individuals_ID0000020,compute,1592335246.0,,,1592335256.0,1592335276.0,1592335493.0,1592335493.0,1592335508.0,10.0,,20.0,217.0,15.0,152.0,3.0
individuals_ID0000009,compute,1592335246.0,,,1592335255.0,1592335275.0,1592335493.0,1592335493.0,1592335503.0,9.0,,20.0,218.0,10.0,157.0,4.0
individuals_ID0000019,compute,1592335246.0,,,1592335254.0,1592335275.0,1592335493.0,1592335493.0,1592335503.0,8.0,,21.0,218.0,10.0,156.0,4.0
individuals_ID0000014,compute,1592335246.0,,,1592335253.0,1592335277.0,1592335493.0,1592335493.0,1592335508.0,7.0,,24.0,216.0,15.0,156.0,3.0
individuals_ID0000003,compute,1592335246.0,,,1592335253.0,1592335254.0,1592335493.0,1592335493.0,1592335508.0,7.0,,1.0,239.0,15.0,166.0,4.0
individuals_ID0000013,compute,1592335246.0,,,1592335253.0,1592335254.0,1592335498.0,1592335498.0,1592335508.0,7.0,,1.0,244.0,10.0,165.0,3.0
individuals_ID0000008,compute,1592335246.0,,,1592335253.0,1592335275.0,1592335493.0,1592335493.0,1592335503.0,7.0,,22.0,218.0,10.0,156.0,3.0
individuals_ID0000001,compute,1592335246.0,,,1592335252.0,1592335256.0,1592335473.0,1592335473.0,1592335483.0,6.0,,4.0,217.0,10.0,158.0,4.0
individuals_ID0000004,compute,1592335246.0,,,1592335251.0,1592335253.0,1592335438.0,1592335438.0,1592335443.0,5.0,,2.0,185.0,5.0,139.0,4.0
individuals_ID0000002,compute,1592335246.0,,,1592335253.0,1592335254.0,1592335473.0,1592335473.0,1592335483.0,7.0,,1.0,219.0,10.0,149.0,4.0
individuals_ID0000005,compute,1592335246.0,,,1592335252.0,1592335253.0,1592335458.0,1592335458.0,1592335468.0,6.0,,1.0,205.0,10.0,152.0,3.0
individuals_ID0000016,compute,1592335246.0,,,1592335252.0,1592335254.0,1592335453.0,1592335453.0,1592335458.0,6.0,,2.0,199.0,5.0,145.0,4.0
individuals_ID0000006,compute,1592335246.0,,,1592335252.0,1592335254.0,1592335438.0,1592335438.0,1592335443.0,6.0,,2.0,184.0,5.0,136.0,4.0
individuals_ID0000015,compute,1592335246.0,,,1592335252.0,1592335254.0,1592335458.0,1592335458.0,1592335468.0,6.0,,2.0,204.0,10.0,146.0,3.0
