,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620877291.0,,,1620877295.0,1620877296.0,1620877300.0,1620877300.0,1620877305.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620877305.0,,,1620877310.0,1620877312.0,1620877340.0,1620877340.0,1620877345.0,5.0,,2.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620877345.0,,,1620877350.0,1620877371.0,1620877396.0,1620877396.0,1620877401.0,5.0,,21.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620877345.0,,,1620877350.0,1620877350.0,1620877381.0,1620877381.0,1620877386.0,5.0,,0.0,31.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620877345.0,,,1620877350.0,1620877371.0,1620877401.0,1620877401.0,1620877406.0,5.0,,21.0,30.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620877345.0,,,1620877350.0,1620877371.0,1620877396.0,1620877396.0,1620877401.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620877345.0,,,1620877350.0,1620877371.0,1620877401.0,1620877401.0,1620877406.0,5.0,,21.0,30.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620877345.0,,,1620877350.0,1620877394.0,1620877416.0,1620877416.0,1620877421.0,5.0,,44.0,22.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620877345.0,,,1620877350.0,1620877396.0,1620877421.0,1620877421.0,1620877426.0,5.0,,46.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620877345.0,,,1620877350.0,1620877396.0,1620877421.0,1620877421.0,1620877426.0,5.0,,46.0,25.0,5.0,13.0,7.0
merge_mrtV2_PID2_ID3,compute,1620877345.0,,,1620877350.0,1620877396.0,1620877421.0,1620877421.0,1620877426.0,5.0,,46.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620877426.0,,,1620877431.0,1620877431.0,1620877486.0,1620877486.0,1620877491.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051800_0_condorpool,auxiliary,1620877491.0,,,1620877496.0,1620877496.0,1620877501.0,1620877501.0,1620877506.0,5.0,,0.0,5.0,5.0,,
