,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20210109T082603Z_0_condorpool,auxiliary,1610184378.0,,,1610184382.0,1610184383.0,1610184387.0,1610184387.0,1610184392.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1610184392.0,,,1610184398.0,1610184636.0,1610184865.0,1610184865.0,1610184870.0,6.0,,238.0,229.0,5.0,219.0,5.0
sifting_ID0000012,compute,1610184392.0,,,1610184398.0,1610184631.0,1610184834.0,1610184834.0,1610184839.0,6.0,,233.0,203.0,5.0,192.0,5.0
individuals_ID0000021,compute,1610184392.0,,,1610184398.0,1610184400.0,1610184654.0,1610184654.0,1610184664.0,6.0,,2.0,254.0,10.0,167.0,5.0
individuals_ID0000010,compute,1610184392.0,,,1610184398.0,1610184400.0,1610184643.0,1610184643.0,1610184654.0,6.0,,2.0,243.0,11.0,164.0,5.0
individuals_ID0000020,compute,1610184392.0,,,1610184398.0,1610184400.0,1610184643.0,1610184643.0,1610184654.0,6.0,,2.0,243.0,11.0,166.0,5.0
individuals_ID0000009,compute,1610184392.0,,,1610184398.0,1610184400.0,1610184643.0,1610184643.0,1610184654.0,6.0,,2.0,243.0,11.0,164.0,5.0
individuals_ID0000019,compute,1610184392.0,,,1610184398.0,1610184400.0,1610184638.0,1610184638.0,1610184643.0,6.0,,2.0,238.0,5.0,162.0,6.0
individuals_ID0000014,compute,1610184392.0,,,1610184398.0,1610184400.0,1610184648.0,1610184648.0,1610184659.0,6.0,,2.0,248.0,11.0,171.0,5.0
individuals_ID0000003,compute,1610184392.0,,,1610184398.0,1610184400.0,1610184648.0,1610184648.0,1610184659.0,6.0,,2.0,248.0,11.0,170.0,5.0
individuals_ID0000013,compute,1610184392.0,,,1610184398.0,1610184400.0,1610184649.0,1610184649.0,1610184659.0,6.0,,2.0,249.0,10.0,171.0,5.0
individuals_ID0000008,compute,1610184392.0,,,1610184398.0,1610184400.0,1610184649.0,1610184649.0,1610184659.0,6.0,,2.0,249.0,10.0,161.0,5.0
individuals_ID0000001,compute,1610184392.0,,,1610184398.0,1610184400.0,1610184649.0,1610184649.0,1610184659.0,6.0,,2.0,249.0,10.0,165.0,5.0
