,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620853097.0,,,1620853101.0,1620853102.0,1620853106.0,1620853106.0,1620853111.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620853111.0,,,1620853116.0,1620853117.0,1620853146.0,1620853146.0,1620853151.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620853151.0,,,1620853156.0,1620853177.0,1620853201.0,1620853201.0,1620853206.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620853151.0,,,1620853156.0,1620853156.0,1620853186.0,1620853186.0,1620853191.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620853151.0,,,1620853156.0,1620853177.0,1620853206.0,1620853206.0,1620853211.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620853151.0,,,1620853156.0,1620853177.0,1620853201.0,1620853201.0,1620853206.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620853151.0,,,1620853156.0,1620853177.0,1620853201.0,1620853201.0,1620853206.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620853151.0,,,1620853156.0,1620853200.0,1620853226.0,1620853226.0,1620853231.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620853151.0,,,1620853156.0,1620853201.0,1620853226.0,1620853226.0,1620853231.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620853151.0,,,1620853156.0,1620853201.0,1620853226.0,1620853226.0,1620853231.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620853151.0,,,1620853156.0,1620853202.0,1620853226.0,1620853226.0,1620853231.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620853231.0,,,1620853236.0,1620853236.0,1620853291.0,1620853291.0,1620853296.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051000_0_condorpool,auxiliary,1620853296.0,,,1620853301.0,1620853301.0,1620853306.0,1620853306.0,1620853311.0,5.0,,0.0,5.0,5.0,,
