,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620878629.0,,,1620878633.0,1620878634.0,1620878638.0,1620878638.0,1620878643.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620878643.0,,,1620878649.0,1620878666.0,1620878684.0,1620878684.0,1620878689.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620878643.0,,,1620878649.0,1620878666.0,1620878684.0,1620878684.0,1620878689.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620878643.0,,,1620878649.0,1620878666.0,1620878684.0,1620878684.0,1620878689.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620878643.0,,,1620878649.0,1620878666.0,1620878684.0,1620878684.0,1620878689.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620878643.0,,,1620878648.0,1620878666.0,1620878679.0,1620878679.0,1620878684.0,5.0,,18.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620878643.0,,,1620878648.0,1620878666.0,1620878684.0,1620878684.0,1620878689.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620878643.0,,,1620878648.0,1620878666.0,1620878684.0,1620878684.0,1620878689.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620878643.0,,,1620878648.0,1620878666.0,1620878684.0,1620878684.0,1620878689.0,5.0,,18.0,18.0,5.0,3.0,7.0
gunzip_ID0000008,compute,1620878643.0,,,1620878648.0,1620878666.0,1620878684.0,1620878684.0,1620878689.0,5.0,,18.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1620878643.0,,,1620878648.0,1620878666.0,1620878684.0,1620878684.0,1620878689.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620878643.0,,,1620878648.0,1620878666.0,1620878684.0,1620878684.0,1620878689.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620878643.0,,,1620878648.0,1620878666.0,1620878684.0,1620878684.0,1620878689.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620878643.0,,,1620878648.0,1620878666.0,1620878684.0,1620878684.0,1620878689.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620878643.0,,,1620878648.0,1620878666.0,1620878679.0,1620878679.0,1620878684.0,5.0,,18.0,13.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1620878643.0,,,1620878648.0,1620878666.0,1620878684.0,1620878684.0,1620878689.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620878643.0,,,1620878648.0,1620878666.0,1620878684.0,1620878684.0,1620878689.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620878643.0,,,1620878648.0,1620878666.0,1620878679.0,1620878679.0,1620878684.0,5.0,,18.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620878689.0,,,1620878694.0,1620878694.0,1620878724.0,1620878724.0,1620878729.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620878729.0,,,1620878734.0,1620878734.0,1620878744.0,1620878744.0,1620878749.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620878729.0,,,1620878734.0,1620878735.0,1620878754.0,1620878754.0,1620878759.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620878729.0,,,1620878734.0,1620878751.0,1620878824.0,1620878824.0,1620878829.0,5.0,,17.0,73.0,5.0,11.0,5.0
stage_out_local_condorpool_2_0,transfer,1620878829.0,,,1620878834.0,1620878834.0,1620878844.0,1620878844.0,1620878849.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620878829.0,,,1620878834.0,1620878834.0,1620878854.0,1620878854.0,1620878859.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620878859.0,,,1620878864.0,1620878864.0,1620878874.0,1620878874.0,1620878879.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1620878879.0,,,1620878884.0,1620878884.0,1620878889.0,1620878889.0,1620878894.0,5.0,,0.0,5.0,5.0,,
