,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592347175.0,,,1592347179.0,1592347180.0,1592347184.0,1592347184.0,1592347189.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592347189.0,,,1592347197.0,1592347366.0,1592347427.0,1592347427.0,1592347432.0,8.0,,169.0,61.0,5.0,49.0,3.0
sifting_ID0000012,compute,1592347189.0,,,1592347197.0,1592347365.0,1592347422.0,1592347422.0,1592347427.0,8.0,,168.0,57.0,5.0,46.0,3.0
individuals_ID0000021,compute,1592347189.0,,,1592347197.0,1592347203.0,1592347442.0,1592347442.0,1592347452.0,8.0,,6.0,239.0,10.0,169.0,3.0
individuals_ID0000010,compute,1592347189.0,,,1592347196.0,1592347203.0,1592347452.0,1592347452.0,1592347462.0,7.0,,7.0,249.0,10.0,163.0,3.0
individuals_ID0000020,compute,1592347189.0,,,1592347196.0,1592347203.0,1592347452.0,1592347452.0,1592347462.0,7.0,,7.0,249.0,10.0,166.0,3.0
individuals_ID0000009,compute,1592347189.0,,,1592347196.0,1592347203.0,1592347447.0,1592347447.0,1592347452.0,7.0,,7.0,244.0,5.0,162.0,4.0
individuals_ID0000019,compute,1592347189.0,,,1592347196.0,1592347203.0,1592347447.0,1592347447.0,1592347452.0,7.0,,7.0,244.0,5.0,166.0,4.0
individuals_ID0000014,compute,1592347189.0,,,1592347196.0,1592347202.0,1592347367.0,1592347367.0,1592347372.0,7.0,,6.0,165.0,5.0,118.0,4.0
individuals_ID0000003,compute,1592347189.0,,,1592347196.0,1592347203.0,1592347452.0,1592347452.0,1592347462.0,7.0,,7.0,249.0,10.0,170.0,4.0
individuals_ID0000013,compute,1592347189.0,,,1592347196.0,1592347203.0,1592347367.0,1592347367.0,1592347372.0,7.0,,7.0,164.0,5.0,118.0,4.0
individuals_ID0000008,compute,1592347189.0,,,1592347196.0,1592347202.0,1592347432.0,1592347432.0,1592347437.0,7.0,,6.0,230.0,5.0,163.0,3.0
individuals_ID0000001,compute,1592347189.0,,,1592347195.0,1592347202.0,1592347447.0,1592347447.0,1592347452.0,6.0,,7.0,245.0,5.0,167.0,3.0
individuals_ID0000004,compute,1592347189.0,,,1592347194.0,1592347202.0,1592347402.0,1592347402.0,1592347407.0,5.0,,8.0,200.0,5.0,151.0,3.0
individuals_ID0000002,compute,1592347189.0,,,1592347195.0,1592347203.0,1592347437.0,1592347437.0,1592347442.0,6.0,,8.0,234.0,5.0,161.0,4.0
individuals_ID0000005,compute,1592347189.0,,,1592347195.0,1592347203.0,1592347442.0,1592347442.0,1592347452.0,6.0,,8.0,239.0,10.0,167.0,3.0
individuals_ID0000016,compute,1592347189.0,,,1592347195.0,1592347203.0,1592347437.0,1592347437.0,1592347442.0,6.0,,8.0,234.0,5.0,170.0,3.0
individuals_ID0000006,compute,1592347189.0,,,1592347195.0,1592347203.0,1592347452.0,1592347452.0,1592347462.0,6.0,,8.0,249.0,10.0,167.0,3.0
individuals_ID0000015,compute,1592347189.0,,,1592347194.0,1592347202.0,1592347382.0,1592347382.0,1592347387.0,5.0,,8.0,180.0,5.0,136.0,3.0
individuals_ID0000007,compute,1592347189.0,,,1592347195.0,1592347203.0,1592347442.0,1592347442.0,1592347452.0,6.0,,8.0,239.0,10.0,168.0,4.0
individuals_ID0000018,compute,1592347189.0,,,1592347195.0,1592347202.0,1592347447.0,1592347447.0,1592347452.0,6.0,,7.0,245.0,5.0,170.0,3.0
individuals_ID0000022,compute,1592347189.0,,,1592347195.0,1592347203.0,1592347457.0,1592347457.0,1592347462.0,6.0,,8.0,254.0,5.0,170.0,4.0
individuals_ID0000017,compute,1592347189.0,,,1592347195.0,1592347203.0,1592347442.0,1592347442.0,1592347452.0,6.0,,8.0,239.0,10.0,169.0,3.0
individuals_merge_ID0000011,compute,1592347462.0,,,1592347468.0,1592347468.0,1592347513.0,1592347513.0,1592347518.0,6.0,,0.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1592347462.0,,,1592347468.0,1592347468.0,1592347518.0,1592347518.0,1592347525.0,6.0,,0.0,50.0,7.0,6.0,3.0
mutation_overlap_ID0000027,compute,1592347518.0,,,1592347524.0,1592347546.0,1592347602.0,1592347602.0,1592347607.0,6.0,,22.0,56.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1592347518.0,,,1592347525.0,1592347545.0,1592347572.0,1592347572.0,1592347577.0,7.0,,20.0,27.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1592347518.0,,,1592347525.0,1592347546.0,1592347577.0,1592347577.0,1592347582.0,7.0,,21.0,31.0,5.0,5.0,4.0
mutation_overlap_ID0000035,compute,1592347518.0,,,1592347524.0,1592347545.0,1592347577.0,1592347577.0,1592347582.0,6.0,,21.0,32.0,5.0,6.0,5.0
frequency_ID0000028,compute,1592347518.0,,,1592347524.0,1592347545.0,1592347703.0,1592347703.0,1592347708.0,6.0,,21.0,158.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1592347518.0,,,1592347524.0,1592347545.0,1592347577.0,1592347577.0,1592347582.0,6.0,,21.0,32.0,5.0,6.0,3.0
frequency_ID0000034,compute,1592347518.0,,,1592347524.0,1592347545.0,1592347698.0,1592347698.0,1592347703.0,6.0,,21.0,153.0,5.0,5.0,4.0
frequency_ID0000026,compute,1592347518.0,,,1592347524.0,1592347544.0,1592347687.0,1592347687.0,1592347693.0,6.0,,20.0,143.0,6.0,6.0,4.0
frequency_ID0000038,compute,1592347518.0,,,1592347524.0,1592347545.0,1592347687.0,1592347687.0,1592347693.0,6.0,,21.0,142.0,6.0,4.0,3.0
mutation_overlap_ID0000033,compute,1592347518.0,,,1592347524.0,1592347545.0,1592347577.0,1592347577.0,1592347582.0,6.0,,21.0,32.0,5.0,6.0,4.0
frequency_ID0000036,compute,1592347518.0,,,1592347523.0,1592347540.0,1592347693.0,1592347693.0,1592347698.0,5.0,,17.0,153.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1592347518.0,,,1592347523.0,1592347524.0,1592347542.0,1592347542.0,1592347547.0,5.0,,1.0,18.0,5.0,4.0,3.0
frequency_ID0000030,compute,1592347518.0,,,1592347523.0,1592347524.0,1592347667.0,1592347667.0,1592347672.0,5.0,,1.0,143.0,5.0,4.0,3.0
frequency_ID0000032,compute,1592347518.0,,,1592347524.0,1592347545.0,1592347693.0,1592347693.0,1592347698.0,6.0,,21.0,148.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1592347525.0,,,1592347531.0,1592347588.0,1592347607.0,1592347607.0,1592347612.0,6.0,,57.0,19.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1592347525.0,,,1592347531.0,1592347577.0,1592347597.0,1592347597.0,1592347602.0,6.0,,46.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1592347525.0,,,1592347531.0,1592347574.0,1592347592.0,1592347592.0,1592347597.0,6.0,,43.0,18.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1592347525.0,,,1592347531.0,1592347574.0,1592347597.0,1592347597.0,1592347602.0,6.0,,43.0,23.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1592347525.0,,,1592347531.0,1592347574.0,1592347597.0,1592347597.0,1592347602.0,6.0,,43.0,23.0,5.0,5.0,3.0
frequency_ID0000044,compute,1592347525.0,,,1592347531.0,1592347574.0,1592347713.0,1592347713.0,1592347718.0,6.0,,43.0,139.0,5.0,4.0,3.0
frequency_ID0000042,compute,1592347525.0,,,1592347531.0,1592347570.0,1592347708.0,1592347708.0,1592347713.0,6.0,,39.0,138.0,5.0,4.0,3.0
frequency_ID0000048,compute,1592347525.0,,,1592347531.0,1592347546.0,1592347693.0,1592347693.0,1592347698.0,6.0,,15.0,147.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1592347525.0,,,1592347530.0,1592347546.0,1592347597.0,1592347597.0,1592347602.0,5.0,,16.0,51.0,5.0,5.0,3.0
frequency_ID0000046,compute,1592347525.0,,,1592347530.0,1592347546.0,1592347698.0,1592347698.0,1592347703.0,5.0,,16.0,152.0,5.0,4.0,4.0
frequency_ID0000052,compute,1592347525.0,,,1592347530.0,1592347545.0,1592347698.0,1592347698.0,1592347703.0,5.0,,15.0,153.0,5.0,4.0,3.0
frequency_ID0000040,compute,1592347525.0,,,1592347530.0,1592347545.0,1592347687.0,1592347687.0,1592347693.0,5.0,,15.0,142.0,6.0,4.0,3.0
frequency_ID0000050,compute,1592347525.0,,,1592347530.0,1592347546.0,1592347698.0,1592347698.0,1592347703.0,5.0,,16.0,152.0,5.0,7.0,3.0
mutation_overlap_ID0000043,compute,1592347525.0,,,1592347531.0,1592347546.0,1592347577.0,1592347577.0,1592347582.0,6.0,,15.0,31.0,5.0,6.0,4.0
stage_out_local_condorpool_2_2,transfer,1592347703.0,,,1592347708.0,1592347708.0,1592347718.0,1592347718.0,1592347723.0,5.0,,0.0,10.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1592347713.0,,,1592347718.0,1592347719.0,1592347733.0,1592347733.0,1592347738.0,5.0,,1.0,14.0,5.0,,10.0
