,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620863777.0,,,1620863781.0,1620863782.0,1620863786.0,1620863786.0,1620863791.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620863791.0,,,1620863796.0,1620863797.0,1620863826.0,1620863826.0,1620863831.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620863831.0,,,1620863836.0,1620863857.0,1620863881.0,1620863881.0,1620863886.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620863831.0,,,1620863836.0,1620863836.0,1620863866.0,1620863866.0,1620863871.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620863831.0,,,1620863836.0,1620863857.0,1620863881.0,1620863881.0,1620863886.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620863831.0,,,1620863836.0,1620863857.0,1620863881.0,1620863881.0,1620863886.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620863831.0,,,1620863836.0,1620863857.0,1620863881.0,1620863881.0,1620863886.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620863831.0,,,1620863836.0,1620863880.0,1620863906.0,1620863906.0,1620863911.0,5.0,,44.0,26.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620863831.0,,,1620863836.0,1620863881.0,1620863906.0,1620863906.0,1620863911.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620863831.0,,,1620863836.0,1620863881.0,1620863906.0,1620863906.0,1620863911.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620863831.0,,,1620863836.0,1620863882.0,1620863906.0,1620863906.0,1620863911.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620863911.0,,,1620863916.0,1620863916.0,1620863971.0,1620863971.0,1620863976.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052300_0_condorpool,auxiliary,1620863976.0,,,1620863981.0,1620863981.0,1620863986.0,1620863986.0,1620863991.0,5.0,,0.0,5.0,5.0,,
