,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1620857043.0,,,1620857047.0,1620857048.0,1620857052.0,1620857052.0,1620857057.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620857057.0,,,1620857063.0,1620857065.0,1620857083.0,1620857083.0,1620857088.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620857057.0,,,1620857063.0,1620857065.0,1620857083.0,1620857083.0,1620857088.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620857057.0,,,1620857063.0,1620857065.0,1620857083.0,1620857083.0,1620857088.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620857057.0,,,1620857063.0,1620857065.0,1620857083.0,1620857083.0,1620857088.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620857057.0,,,1620857062.0,1620857065.0,1620857083.0,1620857083.0,1620857088.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620857057.0,,,1620857062.0,1620857065.0,1620857083.0,1620857083.0,1620857088.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620857057.0,,,1620857062.0,1620857065.0,1620857083.0,1620857083.0,1620857088.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620857057.0,,,1620857062.0,1620857065.0,1620857083.0,1620857083.0,1620857088.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620857057.0,,,1620857062.0,1620857065.0,1620857083.0,1620857083.0,1620857088.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620857057.0,,,1620857062.0,1620857065.0,1620857083.0,1620857083.0,1620857088.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620857057.0,,,1620857062.0,1620857065.0,1620857083.0,1620857083.0,1620857088.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620857057.0,,,1620857062.0,1620857065.0,1620857083.0,1620857083.0,1620857088.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620857057.0,,,1620857062.0,1620857065.0,1620857083.0,1620857083.0,1620857088.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620857057.0,,,1620857062.0,1620857065.0,1620857083.0,1620857083.0,1620857088.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1620857057.0,,,1620857062.0,1620857065.0,1620857083.0,1620857083.0,1620857088.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1620857057.0,,,1620857062.0,1620857065.0,1620857083.0,1620857083.0,1620857088.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620857057.0,,,1620857062.0,1620857065.0,1620857083.0,1620857083.0,1620857088.0,5.0,,3.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620857088.0,,,1620857093.0,1620857093.0,1620857123.0,1620857123.0,1620857128.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620857128.0,,,1620857133.0,1620857133.0,1620857143.0,1620857143.0,1620857148.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620857128.0,,,1620857133.0,1620857134.0,1620857153.0,1620857153.0,1620857158.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620857128.0,,,1620857133.0,1620857150.0,1620857223.0,1620857223.0,1620857228.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620857228.0,,,1620857233.0,1620857233.0,1620857243.0,1620857243.0,1620857248.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620857228.0,,,1620857233.0,1620857233.0,1620857253.0,1620857253.0,1620857258.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620857258.0,,,1620857263.0,1620857263.0,1620857273.0,1620857273.0,1620857278.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1620857278.0,,,1620857283.0,1620857283.0,1620857288.0,1620857288.0,1620857293.0,5.0,,0.0,5.0,5.0,,
