,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1620833269.0,,,1620833273.0,1620833274.0,1620833278.0,1620833278.0,1620833283.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620833283.0,,,1620833289.0,1620833306.0,1620833324.0,1620833324.0,1620833329.0,6.0,,17.0,18.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1620833283.0,,,1620833289.0,1620833306.0,1620833324.0,1620833324.0,1620833329.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620833283.0,,,1620833289.0,1620833306.0,1620833324.0,1620833324.0,1620833329.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1620833283.0,,,1620833289.0,1620833306.0,1620833324.0,1620833324.0,1620833329.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620833283.0,,,1620833288.0,1620833306.0,1620833319.0,1620833319.0,1620833324.0,5.0,,18.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620833283.0,,,1620833288.0,1620833306.0,1620833324.0,1620833324.0,1620833329.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620833283.0,,,1620833288.0,1620833306.0,1620833324.0,1620833324.0,1620833329.0,5.0,,18.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620833283.0,,,1620833288.0,1620833306.0,1620833324.0,1620833324.0,1620833329.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000008,compute,1620833283.0,,,1620833288.0,1620833306.0,1620833324.0,1620833324.0,1620833329.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1620833283.0,,,1620833288.0,1620833306.0,1620833324.0,1620833324.0,1620833329.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620833283.0,,,1620833288.0,1620833306.0,1620833324.0,1620833324.0,1620833329.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1620833283.0,,,1620833288.0,1620833306.0,1620833324.0,1620833324.0,1620833329.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1620833283.0,,,1620833288.0,1620833306.0,1620833324.0,1620833324.0,1620833329.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620833283.0,,,1620833288.0,1620833306.0,1620833319.0,1620833319.0,1620833324.0,5.0,,18.0,13.0,5.0,2.0,6.0
gunzip_ID0000011,compute,1620833283.0,,,1620833288.0,1620833306.0,1620833319.0,1620833319.0,1620833324.0,5.0,,18.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1620833283.0,,,1620833288.0,1620833306.0,1620833324.0,1620833324.0,1620833329.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1620833283.0,,,1620833288.0,1620833306.0,1620833319.0,1620833319.0,1620833324.0,5.0,,18.0,13.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1620833329.0,,,1620833334.0,1620833334.0,1620833364.0,1620833364.0,1620833369.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620833369.0,,,1620833374.0,1620833374.0,1620833384.0,1620833384.0,1620833389.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620833369.0,,,1620833374.0,1620833375.0,1620833394.0,1620833394.0,1620833399.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620833369.0,,,1620833374.0,1620833391.0,1620833464.0,1620833464.0,1620833469.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620833469.0,,,1620833474.0,1620833474.0,1620833484.0,1620833484.0,1620833489.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620833469.0,,,1620833474.0,1620833474.0,1620833494.0,1620833494.0,1620833499.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620833499.0,,,1620833504.0,1620833504.0,1620833514.0,1620833514.0,1620833519.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052529Z_0_condorpool,auxiliary,1620833519.0,,,1620833524.0,1620833524.0,1620833529.0,1620833529.0,1620833534.0,5.0,,0.0,5.0,5.0,,
