,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592358754.0,,,1592358758.0,1592358759.0,1592358763.0,1592358763.0,1592358768.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592358768.0,,,1592358776.0,1592359015.0,1592359057.0,1592359057.0,1592359062.0,8.0,,239.0,42.0,5.0,31.0,3.0
sifting_ID0000012,compute,1592358768.0,,,1592358776.0,1592358971.0,1592359016.0,1592359016.0,1592359021.0,8.0,,195.0,45.0,5.0,32.0,4.0
individuals_ID0000021,compute,1592358768.0,,,1592358776.0,1592358789.0,1592359047.0,1592359047.0,1592359062.0,8.0,,13.0,258.0,15.0,172.0,4.0
individuals_ID0000020,compute,1592358768.0,,,1592358775.0,1592358788.0,1592359047.0,1592359047.0,1592359062.0,7.0,,13.0,259.0,15.0,172.0,3.0
individuals_ID0000009,compute,1592358768.0,,,1592358775.0,1592358788.0,1592359041.0,1592359041.0,1592359052.0,7.0,,13.0,253.0,11.0,174.0,3.0
individuals_ID0000019,compute,1592358768.0,,,1592358775.0,1592358789.0,1592359036.0,1592359036.0,1592359041.0,7.0,,14.0,247.0,5.0,172.0,3.0
individuals_ID0000008,compute,1592358768.0,,,1592358775.0,1592358788.0,1592359047.0,1592359047.0,1592359062.0,7.0,,13.0,259.0,15.0,172.0,3.0
individuals_ID0000014,compute,1592358768.0,,,1592358775.0,1592358789.0,1592359041.0,1592359041.0,1592359057.0,7.0,,14.0,252.0,16.0,176.0,3.0
individuals_ID0000003,compute,1592358768.0,,,1592358775.0,1592358789.0,1592359041.0,1592359041.0,1592359052.0,7.0,,14.0,252.0,11.0,173.0,4.0
individuals_ID0000013,compute,1592358768.0,,,1592358775.0,1592358788.0,1592359041.0,1592359041.0,1592359052.0,7.0,,13.0,253.0,11.0,170.0,4.0
individuals_ID0000010,compute,1592358768.0,,,1592358776.0,1592358789.0,1592359041.0,1592359041.0,1592359057.0,8.0,,13.0,252.0,16.0,172.0,3.0
individuals_ID0000001,compute,1592358768.0,,,1592358774.0,1592358789.0,1592359047.0,1592359047.0,1592359062.0,6.0,,15.0,258.0,15.0,170.0,3.0
individuals_ID0000002,compute,1592358768.0,,,1592358775.0,1592358788.0,1592359047.0,1592359047.0,1592359062.0,7.0,,13.0,259.0,15.0,172.0,3.0
individuals_ID0000004,compute,1592358768.0,,,1592358773.0,1592358787.0,1592359031.0,1592359031.0,1592359036.0,5.0,,14.0,244.0,5.0,177.0,3.0
individuals_ID0000005,compute,1592358768.0,,,1592358774.0,1592358787.0,1592359041.0,1592359041.0,1592359057.0,6.0,,13.0,254.0,16.0,184.0,3.0
individuals_ID0000016,compute,1592358768.0,,,1592358774.0,1592358787.0,1592358971.0,1592358971.0,1592358976.0,6.0,,13.0,184.0,5.0,142.0,3.0
individuals_ID0000015,compute,1592358768.0,,,1592358773.0,1592358788.0,1592359036.0,1592359036.0,1592359041.0,5.0,,15.0,248.0,5.0,180.0,3.0
individuals_ID0000017,compute,1592358768.0,,,1592358774.0,1592358787.0,1592359046.0,1592359046.0,1592359062.0,6.0,,13.0,259.0,16.0,177.0,4.0
individuals_ID0000007,compute,1592358768.0,,,1592358774.0,1592358788.0,1592359036.0,1592359036.0,1592359041.0,6.0,,14.0,248.0,5.0,168.0,3.0
individuals_ID0000018,compute,1592358768.0,,,1592358774.0,1592358788.0,1592359046.0,1592359046.0,1592359057.0,6.0,,14.0,258.0,11.0,174.0,3.0
