,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200616T174351Z_0_condorpool,auxiliary,1592364543.0,,,1592364547.0,1592364550.0,1592364557.0,1592364557.0,1592364562.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1592364562.0,,,1592364569.0,1592364738.0,1592364800.0,1592364800.0,1592364805.0,7.0,,169.0,62.0,5.0,47.0,3.0
sifting_ID0000012,compute,1592364562.0,,,1592364569.0,1592364738.0,1592364795.0,1592364795.0,1592364800.0,7.0,,169.0,57.0,5.0,44.0,3.0
individuals_ID0000021,compute,1592364562.0,,,1592364569.0,1592364577.0,1592364820.0,1592364820.0,1592364830.0,7.0,,8.0,243.0,10.0,160.0,3.0
individuals_ID0000020,compute,1592364562.0,,,1592364569.0,1592364577.0,1592364810.0,1592364810.0,1592364815.0,7.0,,8.0,233.0,5.0,162.0,3.0
individuals_ID0000009,compute,1592364562.0,,,1592364569.0,1592364577.0,1592364815.0,1592364815.0,1592364825.0,7.0,,8.0,238.0,10.0,168.0,3.0
individuals_ID0000019,compute,1592364562.0,,,1592364569.0,1592364577.0,1592364815.0,1592364815.0,1592364830.0,7.0,,8.0,238.0,15.0,167.0,4.0
individuals_ID0000008,compute,1592364562.0,,,1592364568.0,1592364576.0,1592364820.0,1592364820.0,1592364830.0,6.0,,8.0,244.0,10.0,165.0,3.0
individuals_ID0000014,compute,1592364562.0,,,1592364568.0,1592364577.0,1592364820.0,1592364820.0,1592364830.0,6.0,,9.0,243.0,10.0,164.0,3.0
individuals_ID0000003,compute,1592364562.0,,,1592364568.0,1592364577.0,1592364810.0,1592364810.0,1592364815.0,6.0,,9.0,233.0,5.0,163.0,3.0
individuals_ID0000013,compute,1592364562.0,,,1592364568.0,1592364577.0,1592364810.0,1592364810.0,1592364815.0,6.0,,9.0,233.0,5.0,159.0,3.0
individuals_ID0000010,compute,1592364562.0,,,1592364569.0,1592364577.0,1592364820.0,1592364820.0,1592364830.0,7.0,,8.0,243.0,10.0,164.0,4.0
individuals_ID0000001,compute,1592364562.0,,,1592364568.0,1592364576.0,1592364740.0,1592364740.0,1592364745.0,6.0,,8.0,164.0,5.0,118.0,4.0
individuals_ID0000002,compute,1592364562.0,,,1592364568.0,1592364577.0,1592364820.0,1592364820.0,1592364830.0,6.0,,9.0,243.0,10.0,163.0,4.0
individuals_ID0000004,compute,1592364562.0,,,1592364567.0,1592364575.0,1592364745.0,1592364745.0,1592364750.0,5.0,,8.0,170.0,5.0,128.0,4.0
