,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620848380.0,,,1620848384.0,1620848386.0,1620848394.0,1620848394.0,1620848399.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620848399.0,,,1620848405.0,1620848424.0,1620848440.0,1620848440.0,1620848445.0,6.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620848399.0,,,1620848405.0,1620848424.0,1620848440.0,1620848440.0,1620848445.0,6.0,,19.0,16.0,5.0,3.0,10.0
gunzip_ID0000017,compute,1620848399.0,,,1620848405.0,1620848424.0,1620848440.0,1620848440.0,1620848445.0,6.0,,19.0,16.0,5.0,3.0,10.0
gunzip_ID0000006,compute,1620848399.0,,,1620848405.0,1620848424.0,1620848440.0,1620848440.0,1620848445.0,6.0,,19.0,16.0,5.0,3.0,10.0
gunzip_ID0000018,compute,1620848399.0,,,1620848405.0,1620848424.0,1620848440.0,1620848440.0,1620848445.0,6.0,,19.0,16.0,5.0,2.0,9.0
gunzip_ID0000008,compute,1620848399.0,,,1620848405.0,1620848424.0,1620848440.0,1620848440.0,1620848445.0,6.0,,19.0,16.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620848399.0,,,1620848405.0,1620848424.0,1620848440.0,1620848440.0,1620848445.0,6.0,,19.0,16.0,5.0,3.0,10.0
gunzip_ID0000001,compute,1620848399.0,,,1620848405.0,1620848424.0,1620848440.0,1620848440.0,1620848445.0,6.0,,19.0,16.0,5.0,2.0,8.0
gunzip_ID0000007,compute,1620848399.0,,,1620848405.0,1620848424.0,1620848440.0,1620848440.0,1620848445.0,6.0,,19.0,16.0,5.0,3.0,10.0
gunzip_ID0000002,compute,1620848399.0,,,1620848405.0,1620848424.0,1620848440.0,1620848440.0,1620848445.0,6.0,,19.0,16.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620848399.0,,,1620848405.0,1620848424.0,1620848440.0,1620848440.0,1620848445.0,6.0,,19.0,16.0,5.0,3.0,10.0
gunzip_ID0000011,compute,1620848399.0,,,1620848404.0,1620848424.0,1620848440.0,1620848440.0,1620848445.0,5.0,,20.0,16.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620848399.0,,,1620848404.0,1620848424.0,1620848440.0,1620848440.0,1620848445.0,5.0,,20.0,16.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620848399.0,,,1620848405.0,1620848424.0,1620848440.0,1620848440.0,1620848445.0,6.0,,19.0,16.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620848399.0,,,1620848404.0,1620848424.0,1620848440.0,1620848440.0,1620848445.0,5.0,,20.0,16.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620848399.0,,,1620848405.0,1620848424.0,1620848440.0,1620848440.0,1620848445.0,6.0,,19.0,16.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1620848399.0,,,1620848405.0,1620848424.0,1620848440.0,1620848440.0,1620848445.0,6.0,,19.0,16.0,5.0,3.0,10.0
gunzip_ID0000015,compute,1620848399.0,,,1620848405.0,1620848424.0,1620848440.0,1620848440.0,1620848445.0,6.0,,19.0,16.0,5.0,3.0,9.0
um_vel_ID0000019,compute,1620848445.0,,,1620848450.0,1620848451.0,1620848485.0,1620848485.0,1620848490.0,5.0,,1.0,34.0,5.0,22.0,4.0
mvt_ID0000021,compute,1620848490.0,,,1620848495.0,1620848495.0,1620848565.0,1620848565.0,1620848570.0,5.0,,0.0,70.0,5.0,9.0,4.0
stage_out_local_condorpool_1_0,transfer,1620848490.0,,,1620848495.0,1620848495.0,1620848505.0,1620848505.0,1620848510.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1620848490.0,,,1620848495.0,1620848515.0,1620848535.0,1620848535.0,1620848540.0,5.0,,20.0,20.0,5.0,9.0,4.0
pointalert_ID0000022,compute,1620848570.0,,,1620848575.0,1620848575.0,1620848595.0,1620848595.0,1620848600.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620848570.0,,,1620848575.0,1620848575.0,1620848585.0,1620848585.0,1620848590.0,5.0,,0.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1620848600.0,,,1620848605.0,1620848605.0,1620848615.0,1620848615.0,1620848620.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1620848620.0,,,1620848625.0,1620848625.0,1620848630.0,1620848630.0,1620848635.0,5.0,,0.0,5.0,5.0,,
