,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1620854832.0,,,1620854836.0,1620854837.0,1620854841.0,1620854841.0,1620854846.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620854846.0,,,1620854851.0,1620854852.0,1620854881.0,1620854881.0,1620854886.0,5.0,,1.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620854886.0,,,1620854891.0,1620854912.0,1620854937.0,1620854937.0,1620854942.0,5.0,,21.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620854886.0,,,1620854891.0,1620854891.0,1620854921.0,1620854921.0,1620854926.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620854886.0,,,1620854891.0,1620854912.0,1620854942.0,1620854942.0,1620854947.0,5.0,,21.0,30.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620854886.0,,,1620854891.0,1620854912.0,1620854937.0,1620854937.0,1620854942.0,5.0,,21.0,25.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620854886.0,,,1620854891.0,1620854912.0,1620854937.0,1620854937.0,1620854942.0,5.0,,21.0,25.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID1,compute,1620854886.0,,,1620854891.0,1620854936.0,1620854962.0,1620854962.0,1620854967.0,5.0,,45.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620854886.0,,,1620854891.0,1620854936.0,1620854962.0,1620854962.0,1620854967.0,5.0,,45.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620854886.0,,,1620854891.0,1620854936.0,1620854962.0,1620854962.0,1620854967.0,5.0,,45.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620854886.0,,,1620854891.0,1620854937.0,1620854962.0,1620854962.0,1620854967.0,5.0,,46.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620854967.0,,,1620854972.0,1620854972.0,1620855027.0,1620855027.0,1620855032.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1620855032.0,,,1620855037.0,1620855037.0,1620855042.0,1620855042.0,1620855047.0,5.0,,0.0,5.0,5.0,,
