,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620859566.0,,,1620859570.0,1620859571.0,1620859575.0,1620859575.0,1620859580.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620859580.0,,,1620859586.0,1620859588.0,1620859606.0,1620859606.0,1620859611.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1620859580.0,,,1620859586.0,1620859588.0,1620859606.0,1620859606.0,1620859611.0,6.0,,2.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620859580.0,,,1620859586.0,1620859588.0,1620859606.0,1620859606.0,1620859611.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620859580.0,,,1620859585.0,1620859588.0,1620859606.0,1620859606.0,1620859611.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620859580.0,,,1620859585.0,1620859588.0,1620859601.0,1620859601.0,1620859606.0,5.0,,3.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620859580.0,,,1620859585.0,1620859588.0,1620859606.0,1620859606.0,1620859611.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620859580.0,,,1620859585.0,1620859588.0,1620859606.0,1620859606.0,1620859611.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620859580.0,,,1620859585.0,1620859588.0,1620859601.0,1620859601.0,1620859606.0,5.0,,3.0,13.0,5.0,2.0,7.0
gunzip_ID0000008,compute,1620859580.0,,,1620859585.0,1620859588.0,1620859606.0,1620859606.0,1620859611.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620859580.0,,,1620859585.0,1620859588.0,1620859606.0,1620859606.0,1620859611.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1620859580.0,,,1620859585.0,1620859588.0,1620859606.0,1620859606.0,1620859611.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620859580.0,,,1620859585.0,1620859588.0,1620859606.0,1620859606.0,1620859611.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620859580.0,,,1620859585.0,1620859588.0,1620859606.0,1620859606.0,1620859611.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620859580.0,,,1620859585.0,1620859588.0,1620859601.0,1620859601.0,1620859606.0,5.0,,3.0,13.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1620859580.0,,,1620859585.0,1620859588.0,1620859606.0,1620859606.0,1620859611.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620859580.0,,,1620859585.0,1620859588.0,1620859606.0,1620859606.0,1620859611.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620859580.0,,,1620859585.0,1620859588.0,1620859601.0,1620859601.0,1620859606.0,5.0,,3.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620859611.0,,,1620859616.0,1620859616.0,1620859646.0,1620859646.0,1620859651.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620859651.0,,,1620859656.0,1620859656.0,1620859666.0,1620859666.0,1620859671.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620859651.0,,,1620859656.0,1620859657.0,1620859676.0,1620859676.0,1620859681.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620859651.0,,,1620859656.0,1620859673.0,1620859741.0,1620859741.0,1620859746.0,5.0,,17.0,68.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620859746.0,,,1620859751.0,1620859751.0,1620859761.0,1620859761.0,1620859766.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620859746.0,,,1620859751.0,1620859751.0,1620859771.0,1620859771.0,1620859776.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620859776.0,,,1620859781.0,1620859781.0,1620859791.0,1620859791.0,1620859796.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1620859796.0,,,1620859801.0,1620859801.0,1620859806.0,1620859806.0,1620859811.0,5.0,,0.0,5.0,5.0,,
