,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620853614.0,,,1620853618.0,1620853619.0,1620853623.0,1620853623.0,1620853628.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620853628.0,,,1620853633.0,1620853634.0,1620853663.0,1620853663.0,1620853668.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620853668.0,,,1620853673.0,1620853694.0,1620853719.0,1620853719.0,1620853724.0,5.0,,21.0,25.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620853668.0,,,1620853673.0,1620853673.0,1620853704.0,1620853704.0,1620853709.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620853668.0,,,1620853673.0,1620853694.0,1620853724.0,1620853724.0,1620853729.0,5.0,,21.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620853668.0,,,1620853673.0,1620853694.0,1620853719.0,1620853719.0,1620853724.0,5.0,,21.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620853668.0,,,1620853673.0,1620853694.0,1620853719.0,1620853719.0,1620853724.0,5.0,,21.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620853668.0,,,1620853673.0,1620853718.0,1620853744.0,1620853744.0,1620853749.0,5.0,,45.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620853668.0,,,1620853673.0,1620853718.0,1620853744.0,1620853744.0,1620853749.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620853668.0,,,1620853674.0,1620853719.0,1620853744.0,1620853744.0,1620853749.0,6.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620853668.0,,,1620853674.0,1620853719.0,1620853744.0,1620853744.0,1620853749.0,6.0,,45.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620853749.0,,,1620853754.0,1620853754.0,1620853809.0,1620853809.0,1620853814.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051200_0_condorpool,auxiliary,1620853814.0,,,1620853819.0,1620853819.0,1620853824.0,1620853824.0,1620853829.0,5.0,,0.0,5.0,5.0,,
