,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1620849384.0,,,1620849388.0,1620849389.0,1620849393.0,1620849393.0,1620849398.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620849398.0,,,1620849403.0,1620849423.0,1620849453.0,1620849453.0,1620849458.0,5.0,,20.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620849458.0,,,1620849463.0,1620849484.0,1620849508.0,1620849508.0,1620849513.0,5.0,,21.0,24.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620849458.0,,,1620849463.0,1620849463.0,1620849493.0,1620849493.0,1620849498.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620849458.0,,,1620849463.0,1620849484.0,1620849513.0,1620849513.0,1620849518.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620849458.0,,,1620849463.0,1620849484.0,1620849508.0,1620849508.0,1620849513.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620849458.0,,,1620849463.0,1620849484.0,1620849513.0,1620849513.0,1620849518.0,5.0,,21.0,29.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID1,compute,1620849458.0,,,1620849463.0,1620849508.0,1620849533.0,1620849533.0,1620849538.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620849458.0,,,1620849463.0,1620849509.0,1620849533.0,1620849533.0,1620849538.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620849458.0,,,1620849463.0,1620849509.0,1620849533.0,1620849533.0,1620849538.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620849458.0,,,1620849463.0,1620849509.0,1620849533.0,1620849533.0,1620849538.0,5.0,,46.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620849538.0,,,1620849543.0,1620849543.0,1620849598.0,1620849598.0,1620849603.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052500_0_condorpool,auxiliary,1620849603.0,,,1620849608.0,1620849608.0,1620849613.0,1620849613.0,1620849618.0,5.0,,0.0,5.0,5.0,,
