,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598451940.0,,,1598451944.0,1598451945.0,1598451949.0,1598451949.0,1598451954.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598451954.0,,,1598451960.0,1598452193.0,1598452220.0,1598452220.0,1598452225.0,6.0,,233.0,27.0,5.0,17.0,4.0
sifting_ID0000012,compute,1598451954.0,,,1598451960.0,1598452177.0,1598452205.0,1598452205.0,1598452210.0,6.0,,217.0,28.0,5.0,15.0,4.0
individuals_ID0000021,compute,1598451954.0,,,1598451960.0,1598451979.0,1598452220.0,1598452220.0,1598452230.0,6.0,,19.0,241.0,10.0,166.0,4.0
individuals_ID0000020,compute,1598451954.0,,,1598451960.0,1598451979.0,1598452210.0,1598452210.0,1598452215.0,6.0,,19.0,231.0,5.0,164.0,4.0
individuals_ID0000009,compute,1598451954.0,,,1598451960.0,1598451979.0,1598452215.0,1598452215.0,1598452225.0,6.0,,19.0,236.0,10.0,166.0,4.0
individuals_ID0000019,compute,1598451954.0,,,1598451960.0,1598451979.0,1598452210.0,1598452210.0,1598452215.0,6.0,,19.0,231.0,5.0,163.0,4.0
individuals_ID0000008,compute,1598451954.0,,,1598451959.0,1598451979.0,1598452220.0,1598452220.0,1598452230.0,5.0,,20.0,241.0,10.0,166.0,4.0
individuals_ID0000014,compute,1598451954.0,,,1598451959.0,1598451979.0,1598452215.0,1598452215.0,1598452225.0,5.0,,20.0,236.0,10.0,164.0,5.0
individuals_ID0000003,compute,1598451954.0,,,1598451959.0,1598451979.0,1598452210.0,1598452210.0,1598452215.0,5.0,,20.0,231.0,5.0,164.0,4.0
individuals_ID0000013,compute,1598451954.0,,,1598451959.0,1598451979.0,1598452215.0,1598452215.0,1598452225.0,5.0,,20.0,236.0,10.0,164.0,4.0
individuals_ID0000010,compute,1598451954.0,,,1598451960.0,1598451979.0,1598452215.0,1598452215.0,1598452225.0,6.0,,19.0,236.0,10.0,164.0,4.0
individuals_ID0000001,compute,1598451954.0,,,1598451959.0,1598451979.0,1598452220.0,1598452220.0,1598452230.0,5.0,,20.0,241.0,10.0,163.0,4.0
individuals_ID0000002,compute,1598451954.0,,,1598451959.0,1598451979.0,1598452210.0,1598452210.0,1598452215.0,5.0,,20.0,231.0,5.0,165.0,4.0
individuals_ID0000004,compute,1598451954.0,,,1598451959.0,1598451978.0,1598452180.0,1598452180.0,1598452185.0,5.0,,19.0,202.0,5.0,142.0,4.0
individuals_ID0000005,compute,1598451954.0,,,1598451959.0,1598451979.0,1598452200.0,1598452200.0,1598452205.0,5.0,,20.0,221.0,5.0,153.0,4.0
individuals_ID0000016,compute,1598451954.0,,,1598451959.0,1598451979.0,1598452220.0,1598452220.0,1598452230.0,5.0,,20.0,241.0,10.0,166.0,4.0
individuals_ID0000015,compute,1598451954.0,,,1598451959.0,1598451979.0,1598452215.0,1598452215.0,1598452225.0,5.0,,20.0,236.0,10.0,166.0,4.0
individuals_ID0000017,compute,1598451954.0,,,1598451959.0,1598451979.0,1598452210.0,1598452210.0,1598452220.0,5.0,,20.0,231.0,10.0,163.0,4.0
individuals_ID0000007,compute,1598451954.0,,,1598451959.0,1598451979.0,1598452195.0,1598452195.0,1598452200.0,5.0,,20.0,216.0,5.0,152.0,4.0
individuals_ID0000018,compute,1598451954.0,,,1598451959.0,1598451979.0,1598452215.0,1598452215.0,1598452225.0,5.0,,20.0,236.0,10.0,164.0,5.0
individuals_ID0000022,compute,1598451954.0,,,1598451959.0,1598451979.0,1598452220.0,1598452220.0,1598452230.0,5.0,,20.0,241.0,10.0,164.0,4.0
individuals_ID0000006,compute,1598451954.0,,,1598451959.0,1598451979.0,1598452220.0,1598452220.0,1598452230.0,5.0,,20.0,241.0,10.0,163.0,4.0
individuals_merge_ID0000011,compute,1598452230.0,,,1598452235.0,1598452235.0,1598452275.0,1598452275.0,1598452280.0,5.0,,0.0,40.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598452230.0,,,1598452235.0,1598452235.0,1598452275.0,1598452275.0,1598452280.0,5.0,,0.0,40.0,5.0,5.0,4.0
frequency_ID0000052,compute,1598452280.0,,,1598452285.0,1598452307.0,1598452431.0,1598452431.0,1598452441.0,5.0,,22.0,124.0,10.0,4.0,4.0
mutation_overlap_ID0000043,compute,1598452280.0,,,1598452285.0,1598452307.0,1598452326.0,1598452326.0,1598452331.0,5.0,,22.0,19.0,5.0,4.0,4.0
frequency_ID0000046,compute,1598452280.0,,,1598452285.0,1598452307.0,1598452431.0,1598452431.0,1598452441.0,5.0,,22.0,124.0,10.0,4.0,5.0
mutation_overlap_ID0000041,compute,1598452280.0,,,1598452285.0,1598452307.0,1598452326.0,1598452326.0,1598452331.0,5.0,,22.0,19.0,5.0,4.0,4.0
