,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620863503.0,,,1620863507.0,1620863509.0,1620863517.0,1620863517.0,1620863522.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620863522.0,,,1620863527.0,1620863544.0,1620863572.0,1620863572.0,1620863577.0,5.0,,17.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620863577.0,,,1620863582.0,1620863602.0,1620863627.0,1620863627.0,1620863632.0,5.0,,20.0,25.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620863577.0,,,1620863582.0,1620863582.0,1620863612.0,1620863612.0,1620863617.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620863577.0,,,1620863582.0,1620863602.0,1620863632.0,1620863632.0,1620863637.0,5.0,,20.0,30.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620863577.0,,,1620863582.0,1620863602.0,1620863632.0,1620863632.0,1620863637.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620863577.0,,,1620863582.0,1620863602.0,1620863627.0,1620863627.0,1620863632.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620863577.0,,,1620863582.0,1620863626.0,1620863652.0,1620863652.0,1620863657.0,5.0,,44.0,26.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620863577.0,,,1620863582.0,1620863627.0,1620863652.0,1620863652.0,1620863657.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620863577.0,,,1620863582.0,1620863627.0,1620863652.0,1620863652.0,1620863657.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620863577.0,,,1620863582.0,1620863627.0,1620863652.0,1620863652.0,1620863657.0,5.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620863657.0,,,1620863662.0,1620863662.0,1620863722.0,1620863722.0,1620863727.0,5.0,,0.0,60.0,5.0,,56.0
cleanup_casa_nowcast-wf-20190325052200_0_condorpool,auxiliary,1620863727.0,,,1620863732.0,1620863733.0,1620863737.0,1620863737.0,1620863742.0,5.0,,1.0,4.0,5.0,,
