,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1620870482.0,,,1620870486.0,1620870487.0,1620870491.0,1620870491.0,1620870496.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620870496.0,,,1620870502.0,1620870519.0,1620870537.0,1620870537.0,1620870542.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1620870496.0,,,1620870502.0,1620870519.0,1620870537.0,1620870537.0,1620870542.0,6.0,,17.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1620870496.0,,,1620870502.0,1620870519.0,1620870537.0,1620870537.0,1620870542.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1620870496.0,,,1620870502.0,1620870519.0,1620870537.0,1620870537.0,1620870542.0,6.0,,17.0,18.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1620870496.0,,,1620870502.0,1620870519.0,1620870537.0,1620870537.0,1620870542.0,6.0,,17.0,18.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620870496.0,,,1620870501.0,1620870519.0,1620870537.0,1620870537.0,1620870542.0,5.0,,18.0,18.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1620870496.0,,,1620870501.0,1620870519.0,1620870537.0,1620870537.0,1620870542.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620870496.0,,,1620870501.0,1620870519.0,1620870537.0,1620870537.0,1620870542.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620870496.0,,,1620870501.0,1620870519.0,1620870537.0,1620870537.0,1620870542.0,5.0,,18.0,18.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1620870496.0,,,1620870501.0,1620870519.0,1620870537.0,1620870537.0,1620870542.0,5.0,,18.0,18.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1620870496.0,,,1620870501.0,1620870519.0,1620870537.0,1620870537.0,1620870542.0,5.0,,18.0,18.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1620870496.0,,,1620870501.0,1620870519.0,1620870537.0,1620870537.0,1620870542.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620870496.0,,,1620870501.0,1620870519.0,1620870537.0,1620870537.0,1620870542.0,5.0,,18.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620870496.0,,,1620870501.0,1620870519.0,1620870537.0,1620870537.0,1620870542.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620870496.0,,,1620870501.0,1620870519.0,1620870537.0,1620870537.0,1620870542.0,5.0,,18.0,18.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1620870496.0,,,1620870501.0,1620870519.0,1620870537.0,1620870537.0,1620870542.0,5.0,,18.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620870496.0,,,1620870501.0,1620870519.0,1620870537.0,1620870537.0,1620870542.0,5.0,,18.0,18.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620870542.0,,,1620870547.0,1620870547.0,1620870577.0,1620870577.0,1620870582.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620870582.0,,,1620870587.0,1620870587.0,1620870597.0,1620870597.0,1620870602.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620870582.0,,,1620870587.0,1620870588.0,1620870607.0,1620870607.0,1620870612.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620870582.0,,,1620870587.0,1620870604.0,1620870672.0,1620870672.0,1620870677.0,5.0,,17.0,68.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620870677.0,,,1620870682.0,1620870682.0,1620870692.0,1620870692.0,1620870697.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620870677.0,,,1620870682.0,1620870682.0,1620870702.0,1620870702.0,1620870707.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1620870707.0,,,1620870712.0,1620870712.0,1620870722.0,1620870722.0,1620870727.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1620870727.0,,,1620870732.0,1620870732.0,1620870737.0,1620870737.0,1620870742.0,5.0,,0.0,5.0,5.0,,
