,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589789275.0,,,1589789279.0,1589789280.0,1589789284.0,1589789284.0,1589789289.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589789289.0,,,1589789297.0,1589789482.0,1589789532.0,1589789532.0,1589789537.0,8.0,,185.0,50.0,5.0,37.0,4.0
sifting_ID0000012,compute,1589789289.0,,,1589789296.0,1589789453.0,1589789527.0,1589789527.0,1589789532.0,7.0,,157.0,74.0,5.0,61.0,4.0
individuals_ID0000021,compute,1589789289.0,,,1589789296.0,1589789306.0,1589789557.0,1589789557.0,1589789567.0,7.0,,10.0,251.0,10.0,177.0,4.0
individuals_ID0000020,compute,1589789289.0,,,1589789296.0,1589789305.0,1589789512.0,1589789512.0,1589789517.0,7.0,,9.0,207.0,5.0,146.0,4.0
individuals_ID0000009,compute,1589789289.0,,,1589789296.0,1589789306.0,1589789557.0,1589789557.0,1589789567.0,7.0,,10.0,251.0,10.0,172.0,4.0
individuals_ID0000019,compute,1589789289.0,,,1589789296.0,1589789305.0,1589789552.0,1589789552.0,1589789562.0,7.0,,9.0,247.0,10.0,172.0,4.0
individuals_ID0000008,compute,1589789289.0,,,1589789296.0,1589789306.0,1589789562.0,1589789562.0,1589789567.0,7.0,,10.0,256.0,5.0,169.0,4.0
individuals_ID0000014,compute,1589789289.0,,,1589789296.0,1589789306.0,1589789557.0,1589789557.0,1589789567.0,7.0,,10.0,251.0,10.0,172.0,3.0
individuals_ID0000003,compute,1589789289.0,,,1589789296.0,1589789305.0,1589789542.0,1589789542.0,1589789547.0,7.0,,9.0,237.0,5.0,172.0,3.0
individuals_ID0000013,compute,1589789289.0,,,1589789295.0,1589789306.0,1589789552.0,1589789552.0,1589789562.0,6.0,,11.0,246.0,10.0,171.0,3.0
individuals_ID0000010,compute,1589789289.0,,,1589789296.0,1589789306.0,1589789557.0,1589789557.0,1589789567.0,7.0,,10.0,251.0,10.0,170.0,4.0
individuals_ID0000001,compute,1589789289.0,,,1589789295.0,1589789306.0,1589789562.0,1589789562.0,1589789567.0,6.0,,11.0,256.0,5.0,167.0,3.0
individuals_ID0000002,compute,1589789289.0,,,1589789295.0,1589789306.0,1589789552.0,1589789552.0,1589789562.0,6.0,,11.0,246.0,10.0,167.0,3.0
individuals_ID0000004,compute,1589789289.0,,,1589789294.0,1589789305.0,1589789482.0,1589789482.0,1589789487.0,5.0,,11.0,177.0,5.0,136.0,3.0
individuals_ID0000005,compute,1589789289.0,,,1589789294.0,1589789304.0,1589789457.0,1589789457.0,1589789462.0,5.0,,10.0,153.0,5.0,106.0,4.0
individuals_ID0000016,compute,1589789289.0,,,1589789295.0,1589789306.0,1589789537.0,1589789537.0,1589789542.0,6.0,,11.0,231.0,5.0,168.0,3.0
individuals_ID0000015,compute,1589789289.0,,,1589789294.0,1589789304.0,1589789487.0,1589789487.0,1589789492.0,5.0,,10.0,183.0,5.0,132.0,4.0
individuals_ID0000017,compute,1589789289.0,,,1589789295.0,1589789306.0,1589789552.0,1589789552.0,1589789562.0,6.0,,11.0,246.0,10.0,166.0,3.0
individuals_ID0000007,compute,1589789289.0,,,1589789295.0,1589789306.0,1589789552.0,1589789552.0,1589789562.0,6.0,,11.0,246.0,10.0,170.0,4.0
individuals_ID0000018,compute,1589789289.0,,,1589789295.0,1589789306.0,1589789547.0,1589789547.0,1589789552.0,6.0,,11.0,241.0,5.0,173.0,4.0
individuals_ID0000022,compute,1589789289.0,,,1589789295.0,1589789306.0,1589789557.0,1589789557.0,1589789567.0,6.0,,11.0,251.0,10.0,167.0,4.0
individuals_ID0000006,compute,1589789289.0,,,1589789295.0,1589789306.0,1589789562.0,1589789562.0,1589789567.0,6.0,,11.0,256.0,5.0,170.0,3.0
