,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200518T045356Z_0_condorpool,auxiliary,1589795787.0,,,1589795791.0,1589795792.0,1589795796.0,1589795796.0,1589795801.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1589795801.0,,,1589795809.0,1589795987.0,1589796039.0,1589796039.0,1589796044.0,8.0,,178.0,52.0,5.0,41.0,4.0
sifting_ID0000012,compute,1589795801.0,,,1589795809.0,1589795966.0,1589796039.0,1589796039.0,1589796044.0,8.0,,157.0,73.0,5.0,61.0,4.0
individuals_ID0000021,compute,1589795801.0,,,1589795809.0,1589795818.0,1589796069.0,1589796069.0,1589796079.0,8.0,,9.0,251.0,10.0,165.0,3.0
individuals_ID0000020,compute,1589795801.0,,,1589795808.0,1589795818.0,1589796059.0,1589796059.0,1589796069.0,7.0,,10.0,241.0,10.0,166.0,3.0
individuals_ID0000009,compute,1589795801.0,,,1589795808.0,1589795818.0,1589796059.0,1589796059.0,1589796069.0,7.0,,10.0,241.0,10.0,167.0,3.0
individuals_ID0000019,compute,1589795801.0,,,1589795808.0,1589795819.0,1589796069.0,1589796069.0,1589796079.0,7.0,,11.0,250.0,10.0,166.0,3.0
individuals_ID0000008,compute,1589795801.0,,,1589795808.0,1589795818.0,1589796069.0,1589796069.0,1589796079.0,7.0,,10.0,251.0,10.0,164.0,4.0
individuals_ID0000014,compute,1589795801.0,,,1589795808.0,1589795818.0,1589796069.0,1589796069.0,1589796079.0,7.0,,10.0,251.0,10.0,173.0,3.0
individuals_ID0000003,compute,1589795801.0,,,1589795808.0,1589795818.0,1589796064.0,1589796064.0,1589796074.0,7.0,,10.0,246.0,10.0,172.0,4.0
individuals_ID0000013,compute,1589795801.0,,,1589795808.0,1589795818.0,1589796059.0,1589796059.0,1589796069.0,7.0,,10.0,241.0,10.0,167.0,3.0
individuals_ID0000010,compute,1589795801.0,,,1589795808.0,1589795818.0,1589796049.0,1589796049.0,1589796054.0,7.0,,10.0,231.0,5.0,165.0,3.0
individuals_ID0000001,compute,1589795801.0,,,1589795807.0,1589795818.0,1589796069.0,1589796069.0,1589796079.0,6.0,,11.0,251.0,10.0,164.0,4.0
individuals_ID0000002,compute,1589795801.0,,,1589795807.0,1589795818.0,1589796069.0,1589796069.0,1589796079.0,6.0,,11.0,251.0,10.0,168.0,3.0
individuals_ID0000004,compute,1589795801.0,,,1589795806.0,1589795818.0,1589795994.0,1589795994.0,1589795999.0,5.0,,12.0,176.0,5.0,133.0,4.0
individuals_ID0000005,compute,1589795801.0,,,1589795807.0,1589795817.0,1589795989.0,1589795989.0,1589795994.0,6.0,,10.0,172.0,5.0,129.0,3.0
individuals_ID0000016,compute,1589795801.0,,,1589795807.0,1589795818.0,1589796064.0,1589796064.0,1589796074.0,6.0,,11.0,246.0,10.0,166.0,3.0
