,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598448923.0,,,1598448927.0,1598448928.0,1598448932.0,1598448932.0,1598448937.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598448937.0,,,1598448942.0,1598449167.0,1598449208.0,1598449208.0,1598449213.0,5.0,,225.0,41.0,5.0,29.0,4.0
sifting_ID0000012,compute,1598448937.0,,,1598448942.0,1598449166.0,1598449203.0,1598449203.0,1598449208.0,5.0,,224.0,37.0,5.0,28.0,4.0
individuals_ID0000021,compute,1598448937.0,,,1598448942.0,1598448945.0,1598449188.0,1598449188.0,1598449198.0,5.0,,3.0,243.0,10.0,165.0,4.0
individuals_ID0000020,compute,1598448937.0,,,1598448942.0,1598448945.0,1598449183.0,1598449183.0,1598449198.0,5.0,,3.0,238.0,15.0,166.0,6.0
individuals_ID0000009,compute,1598448937.0,,,1598448942.0,1598448945.0,1598449188.0,1598449188.0,1598449198.0,5.0,,3.0,243.0,10.0,166.0,5.0
individuals_ID0000019,compute,1598448937.0,,,1598448942.0,1598448945.0,1598449178.0,1598449178.0,1598449183.0,5.0,,3.0,233.0,5.0,165.0,4.0
individuals_ID0000008,compute,1598448937.0,,,1598448942.0,1598448945.0,1598449193.0,1598449193.0,1598449203.0,5.0,,3.0,248.0,10.0,166.0,4.0
individuals_ID0000014,compute,1598448937.0,,,1598448942.0,1598448945.0,1598449183.0,1598449183.0,1598449198.0,5.0,,3.0,238.0,15.0,165.0,6.0
individuals_ID0000003,compute,1598448937.0,,,1598448942.0,1598448945.0,1598449183.0,1598449183.0,1598449198.0,5.0,,3.0,238.0,15.0,165.0,6.0
individuals_ID0000013,compute,1598448937.0,,,1598448942.0,1598448945.0,1598449183.0,1598449183.0,1598449198.0,5.0,,3.0,238.0,15.0,165.0,6.0
individuals_ID0000010,compute,1598448937.0,,,1598448942.0,1598448945.0,1598449183.0,1598449183.0,1598449198.0,5.0,,3.0,238.0,15.0,165.0,6.0
individuals_ID0000001,compute,1598448937.0,,,1598448942.0,1598448945.0,1598449193.0,1598449193.0,1598449203.0,5.0,,3.0,248.0,10.0,166.0,4.0
individuals_ID0000002,compute,1598448937.0,,,1598448942.0,1598448945.0,1598449178.0,1598449178.0,1598449183.0,5.0,,3.0,233.0,5.0,165.0,4.0
individuals_ID0000004,compute,1598448937.0,,,1598448942.0,1598448944.0,1598449168.0,1598449168.0,1598449173.0,5.0,,2.0,224.0,5.0,157.0,4.0
individuals_ID0000005,compute,1598448937.0,,,1598448942.0,1598448945.0,1598449183.0,1598449183.0,1598449198.0,5.0,,3.0,238.0,15.0,165.0,7.0
