,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1620857783.0,,,1620857787.0,1620857790.0,1620857798.0,1620857798.0,1620857803.0,4.0,,3.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620857803.0,,,1620857808.0,1620857823.0,1620857853.0,1620857853.0,1620857858.0,5.0,,15.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620857858.0,,,1620857863.0,1620857884.0,1620857908.0,1620857908.0,1620857913.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620857858.0,,,1620857863.0,1620857863.0,1620857893.0,1620857893.0,1620857898.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620857858.0,,,1620857863.0,1620857884.0,1620857908.0,1620857908.0,1620857913.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620857858.0,,,1620857863.0,1620857884.0,1620857908.0,1620857908.0,1620857913.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620857858.0,,,1620857863.0,1620857884.0,1620857908.0,1620857908.0,1620857913.0,5.0,,21.0,24.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620857858.0,,,1620857863.0,1620857907.0,1620857933.0,1620857933.0,1620857939.0,5.0,,44.0,26.0,6.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620857858.0,,,1620857863.0,1620857908.0,1620857933.0,1620857933.0,1620857939.0,5.0,,45.0,25.0,6.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620857858.0,,,1620857863.0,1620857908.0,1620857933.0,1620857933.0,1620857939.0,5.0,,45.0,25.0,6.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620857858.0,,,1620857863.0,1620857909.0,1620857933.0,1620857933.0,1620857939.0,5.0,,46.0,24.0,6.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620857939.0,,,1620857944.0,1620857944.0,1620858004.0,1620858004.0,1620858009.0,5.0,,0.0,60.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325052900_0_condorpool,auxiliary,1620858009.0,,,1620858014.0,1620858014.0,1620858019.0,1620858019.0,1620858024.0,5.0,,0.0,5.0,5.0,,
