,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200826T065300Z_0_condorpool,auxiliary,1598453751.0,,,1598453755.0,1598453756.0,1598453760.0,1598453760.0,1598453765.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598453765.0,,,1598453770.0,1598454007.0,1598454045.0,1598454045.0,1598454051.0,5.0,,237.0,38.0,6.0,30.0,4.0
sifting_ID0000012,compute,1598453765.0,,,1598453770.0,1598454007.0,1598454045.0,1598454045.0,1598454051.0,5.0,,237.0,38.0,6.0,29.0,4.0
individuals_ID0000021,compute,1598453765.0,,,1598453770.0,1598453784.0,1598454030.0,1598454030.0,1598454040.0,5.0,,14.0,246.0,10.0,167.0,4.0
individuals_ID0000010,compute,1598453765.0,,,1598453770.0,1598453784.0,1598454030.0,1598454030.0,1598454040.0,5.0,,14.0,246.0,10.0,167.0,5.0
individuals_ID0000020,compute,1598453765.0,,,1598453770.0,1598453784.0,1598454020.0,1598454020.0,1598454025.0,5.0,,14.0,236.0,5.0,167.0,4.0
individuals_ID0000009,compute,1598453765.0,,,1598453770.0,1598453784.0,1598454025.0,1598454025.0,1598454035.0,5.0,,14.0,241.0,10.0,167.0,4.0
individuals_ID0000019,compute,1598453765.0,,,1598453770.0,1598453784.0,1598454030.0,1598454030.0,1598454040.0,5.0,,14.0,246.0,10.0,167.0,5.0
individuals_ID0000014,compute,1598453765.0,,,1598453770.0,1598453784.0,1598454030.0,1598454030.0,1598454040.0,5.0,,14.0,246.0,10.0,167.0,5.0
individuals_ID0000003,compute,1598453765.0,,,1598453770.0,1598453784.0,1598454020.0,1598454020.0,1598454025.0,5.0,,14.0,236.0,5.0,167.0,5.0
individuals_ID0000013,compute,1598453765.0,,,1598453770.0,1598453784.0,1598454025.0,1598454025.0,1598454035.0,5.0,,14.0,241.0,10.0,167.0,4.0
individuals_ID0000008,compute,1598453765.0,,,1598453770.0,1598453784.0,1598454025.0,1598454025.0,1598454035.0,5.0,,14.0,241.0,10.0,167.0,5.0
individuals_ID0000001,compute,1598453765.0,,,1598453770.0,1598453784.0,1598454025.0,1598454025.0,1598454035.0,5.0,,14.0,241.0,10.0,167.0,4.0
individuals_ID0000004,compute,1598453765.0,,,1598453770.0,1598453784.0,1598454025.0,1598454025.0,1598454035.0,5.0,,14.0,241.0,10.0,167.0,4.0
individuals_ID0000002,compute,1598453765.0,,,1598453770.0,1598453784.0,1598454030.0,1598454030.0,1598454040.0,5.0,,14.0,246.0,10.0,167.0,5.0
individuals_ID0000005,compute,1598453765.0,,,1598453770.0,1598453784.0,1598454010.0,1598454010.0,1598454015.0,5.0,,14.0,226.0,5.0,157.0,4.0
individuals_ID0000016,compute,1598453765.0,,,1598453770.0,1598453784.0,1598454030.0,1598454030.0,1598454040.0,5.0,,14.0,246.0,10.0,167.0,5.0
individuals_ID0000006,compute,1598453765.0,,,1598453770.0,1598453784.0,1598454030.0,1598454030.0,1598454040.0,5.0,,14.0,246.0,10.0,167.0,4.0
individuals_ID0000015,compute,1598453765.0,,,1598453770.0,1598453784.0,1598454025.0,1598454025.0,1598454035.0,5.0,,14.0,241.0,10.0,167.0,4.0
individuals_ID0000007,compute,1598453765.0,,,1598453770.0,1598453784.0,1598454020.0,1598454020.0,1598454025.0,5.0,,14.0,236.0,5.0,165.0,4.0
individuals_ID0000018,compute,1598453765.0,,,1598453770.0,1598453784.0,1598454010.0,1598454010.0,1598454015.0,5.0,,14.0,226.0,5.0,158.0,4.0
individuals_ID0000022,compute,1598453765.0,,,1598453770.0,1598453784.0,1598454030.0,1598454030.0,1598454040.0,5.0,,14.0,246.0,10.0,167.0,5.0
individuals_ID0000017,compute,1598453765.0,,,1598453770.0,1598453784.0,1598454010.0,1598454010.0,1598454015.0,5.0,,14.0,226.0,5.0,157.0,4.0
individuals_merge_ID0000011,compute,1598454040.0,,,1598454045.0,1598454046.0,1598454086.0,1598454086.0,1598454091.0,5.0,,1.0,40.0,5.0,6.0,4.0
