,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1620816882.0,,,1620816886.0,1620816888.0,1620816896.0,1620816896.0,1620816901.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620816901.0,,,1620816906.0,1620816924.0,1620816941.0,1620816941.0,1620816946.0,5.0,,18.0,17.0,5.0,2.0,8.0
gunzip_ID0000005,compute,1620816901.0,,,1620816906.0,1620816924.0,1620816941.0,1620816941.0,1620816946.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620816901.0,,,1620816906.0,1620816924.0,1620816941.0,1620816941.0,1620816946.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620816901.0,,,1620816906.0,1620816924.0,1620816941.0,1620816941.0,1620816946.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620816901.0,,,1620816906.0,1620816924.0,1620816936.0,1620816936.0,1620816941.0,5.0,,18.0,12.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1620816901.0,,,1620816906.0,1620816924.0,1620816941.0,1620816941.0,1620816946.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620816901.0,,,1620816906.0,1620816924.0,1620816941.0,1620816941.0,1620816946.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620816901.0,,,1620816906.0,1620816924.0,1620816941.0,1620816941.0,1620816946.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620816901.0,,,1620816906.0,1620816924.0,1620816941.0,1620816941.0,1620816946.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620816901.0,,,1620816906.0,1620816924.0,1620816941.0,1620816941.0,1620816946.0,5.0,,18.0,17.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620816901.0,,,1620816906.0,1620816924.0,1620816941.0,1620816941.0,1620816946.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620816901.0,,,1620816906.0,1620816924.0,1620816941.0,1620816941.0,1620816946.0,5.0,,18.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620816901.0,,,1620816906.0,1620816924.0,1620816941.0,1620816941.0,1620816946.0,5.0,,18.0,17.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620816901.0,,,1620816906.0,1620816924.0,1620816936.0,1620816936.0,1620816941.0,5.0,,18.0,12.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620816901.0,,,1620816906.0,1620816924.0,1620816941.0,1620816941.0,1620816946.0,5.0,,18.0,17.0,5.0,4.0,9.0
gunzip_ID0000009,compute,1620816901.0,,,1620816906.0,1620816923.0,1620816936.0,1620816936.0,1620816941.0,5.0,,17.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620816901.0,,,1620816906.0,1620816924.0,1620816936.0,1620816936.0,1620816941.0,5.0,,18.0,12.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620816946.0,,,1620816951.0,1620816952.0,1620816981.0,1620816981.0,1620816986.0,5.0,,1.0,29.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620816986.0,,,1620816991.0,1620816991.0,1620817001.0,1620817001.0,1620817006.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620816986.0,,,1620816991.0,1620816991.0,1620817011.0,1620817011.0,1620817016.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620816986.0,,,1620816991.0,1620817007.0,1620817081.0,1620817081.0,1620817086.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620817086.0,,,1620817091.0,1620817091.0,1620817101.0,1620817101.0,1620817106.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620817086.0,,,1620817091.0,1620817091.0,1620817111.0,1620817111.0,1620817116.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620817116.0,,,1620817121.0,1620817121.0,1620817131.0,1620817131.0,1620817136.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052629Z_0_condorpool,auxiliary,1620817136.0,,,1620817141.0,1620817141.0,1620817146.0,1620817146.0,1620817151.0,5.0,,0.0,5.0,5.0,,
