,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620814086.0,,,1620814090.0,1620814091.0,1620814095.0,1620814095.0,1620814100.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620814100.0,,,1620814105.0,1620814108.0,1620814125.0,1620814125.0,1620814131.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000005,compute,1620814100.0,,,1620814105.0,1620814108.0,1620814125.0,1620814125.0,1620814131.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1620814100.0,,,1620814105.0,1620814108.0,1620814125.0,1620814125.0,1620814131.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1620814100.0,,,1620814105.0,1620814108.0,1620814125.0,1620814125.0,1620814131.0,5.0,,3.0,17.0,6.0,4.0,8.0
gunzip_ID0000007,compute,1620814100.0,,,1620814105.0,1620814108.0,1620814125.0,1620814125.0,1620814131.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1620814100.0,,,1620814105.0,1620814107.0,1620814125.0,1620814125.0,1620814131.0,5.0,,2.0,18.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1620814100.0,,,1620814105.0,1620814107.0,1620814125.0,1620814125.0,1620814131.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620814100.0,,,1620814105.0,1620814107.0,1620814125.0,1620814125.0,1620814131.0,5.0,,2.0,18.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1620814100.0,,,1620814105.0,1620814108.0,1620814125.0,1620814125.0,1620814131.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1620814100.0,,,1620814105.0,1620814107.0,1620814125.0,1620814125.0,1620814131.0,5.0,,2.0,18.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1620814100.0,,,1620814105.0,1620814107.0,1620814120.0,1620814120.0,1620814125.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1620814100.0,,,1620814105.0,1620814107.0,1620814125.0,1620814125.0,1620814131.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620814100.0,,,1620814105.0,1620814107.0,1620814125.0,1620814125.0,1620814131.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620814100.0,,,1620814105.0,1620814107.0,1620814120.0,1620814120.0,1620814125.0,5.0,,2.0,13.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1620814100.0,,,1620814105.0,1620814107.0,1620814120.0,1620814120.0,1620814125.0,5.0,,2.0,13.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1620814100.0,,,1620814105.0,1620814107.0,1620814125.0,1620814125.0,1620814131.0,5.0,,2.0,18.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1620814100.0,,,1620814105.0,1620814107.0,1620814120.0,1620814120.0,1620814125.0,5.0,,2.0,13.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620814131.0,,,1620814136.0,1620814136.0,1620814171.0,1620814171.0,1620814176.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1620814176.0,,,1620814181.0,1620814181.0,1620814191.0,1620814191.0,1620814196.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620814176.0,,,1620814181.0,1620814181.0,1620814201.0,1620814201.0,1620814206.0,5.0,,0.0,20.0,5.0,9.0,4.0
mvt_ID0000020,compute,1620814176.0,,,1620814181.0,1620814197.0,1620814266.0,1620814266.0,1620814271.0,5.0,,16.0,69.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620814271.0,,,1620814276.0,1620814276.0,1620814286.0,1620814286.0,1620814292.0,5.0,,0.0,10.0,6.0,,5.0
pointalert_ID0000021,compute,1620814271.0,,,1620814276.0,1620814277.0,1620814297.0,1620814297.0,1620814302.0,5.0,,1.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620814302.0,,,1620814307.0,1620814307.0,1620814317.0,1620814317.0,1620814322.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620814322.0,,,1620814327.0,1620814327.0,1620814332.0,1620814332.0,1620814337.0,5.0,,0.0,5.0,5.0,,
